title,location,department,salary_range,company_profile,description,requirements,benefits,industry,function,fraudulent
CUSTOMER OPERATION MANAGER,"US, TX, AUSTIN",CALLCENTER,45000-70000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!"," Customer Care Operations Manager is responsible for day to day operations in a 24 hour operation that handles world wide telephone and e-mail communication to both hotels and customers for reservations. These include requests for support on individual reservations and/or cancellations, requests for additional information, or complaints.  Identify, assess, confront and resolve performance issues with staff;  Drive coaching/monitoring process in conjunction with the training department;  Identify needs for new and recurrent training. ","High school diploma  Shift flexibility - able to work occasional evening and weekend shift;  Commitment to professional and personal growth.WE WILL PROVIDE EXTENSIVE TRAINING TO LEARN THE POSITION, APPLICANT MUST PASS BACKGROUND , AND DRUG TEST , EXTENSIVE BACKGROUND CHECK.","ACCION offers a competitive, comprehensive benefits and compensation package.  ACCION Insurance is a growing and changing company that is looking for top talent to continue building a high-performing organization. If you're looking for a career at an extraordinary company, ACCION is the place for you!",Management Consulting,Customer Service,1
Customer Service Representative,"US, TX, Austin",CALL CENTER,26000-32000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","Are you looking for a career in customer service where you can make a difference every day? If so, let us help you kick start your career!  As a Customer Service Representative, you will be part of the NOVATION inbound call center team dedicated to resolving customer issues in a  prompt, professional and friendly manner while focusing on positive customer experiences. Being part of the NOVATION team means opportunities for bonuses on top of an hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.NOVATION now offers full-time and part-time training and work schedules.In this entry level role, you will be fully trained to perform the following duties:Build and maintain rapport with customersIdentify customer product and/or service needs Review and update activity on accounts Provide basic technical supportPromote and sell products and servicesAttend training to update product knowledge","Dedicated people who enjoy helping othersHigh school diploma, GED or higher6 months to 1 year of customer service experience in a service related industry preferred (contact call center, retail, food service, telecommunications, etc.) Computer proficiency, including web navigationStrong communication skillsAdaptable to changing situationsYou must be at least 18 years old to apply and pass drug screen, criminal background check, and comprehensive assessments during and after training. NOVATION is an equal opportunity employer.","top hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.",Logistics and Supply Chain,Customer Service,1
Accounting Clerk,"US, TX, AUSTIN",ACCT,28000-32000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","Job DescriptionVerify, obtain approvals and pay invoices; bill and collect outstanding revenue in a timely, accurate manner in accordance with accounting policies and procedures.Potential Career PathStaff Accountant – Regional Accountant – ControllerEssential Job FunctionsPrepare cash discrepancy reports.Retrieve and process deposits in accordance with hotel standards.Maintain house bank and conduct transactions according to established processes and policies.Issue and redeem cashier banks and conduct audits as needed.Process petty cash receipts and reimbursements.Assist with credit-related activities, including processing of credit applications.Provide customers with accurate and timely invoices, statements, and schedules.Maintain an efficient collection process to include an organized filing and tracing system.Monitor guest ledger, advance deposit ledger and any other related ledgers to ensure proper internal control.Be aware of guest satisfaction scores and work toward increasing departmental and overall guest satisfaction.Follow sustainability guidelines and practices related to HHM’s EarthView program.Practice safe work habits to ensure safety.Perform other duties as requested by management.",High School diploma requiredProficient in using Excel.,"401K, HEALTHCARE PALNS AND MORE",Accounting,Customer Service,1
FILE DRIVER,"US, TX, FORT WORTH",DRIVER,23000-28000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs."," Location: FORT WORTH,TXJob Summary:The employee's Number One Job responsibility is to deliver the most remarkable Customer experience, in every dimension, every time, and understand how he or she contributes to the Novation system’s vision of achieving that commitment to clients and guest. The Van Driver is responsible for transporting clients safely to and from various locations, delivering inportant files to other local sites. This employee assures maintenance of facility vehicles in a safe and clean operating condition.Company Vehicle will be uses , gas card this position will require extensive background check and drug test.","Qualifications:Education: High School Diploma required.Licensure/certification/registration: Current driver's license in appropriate state and safe driving record required.Additional skills required: Must be able to read, write and communicate effectively in English.","Compensation:• Salary 23,000-28,000 annually • TMRS Retirement Plan • Vacation, Sick and Holiday leave Benefits • Medical, Dental and Vision Benefits",Transportation/Trucking/Railroad,Customer Service,1
Call Center Representative I,"US, TX, AUSTIN",CALL CENTER,28000-32000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","The Call Center Representative I will provide a socially responsible service to Novation participant base.  Representatives will answer incoming inquiries from our client's employees regarding one of the following: defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans, or other human resource related services.  They will continually develop the ability to communicate with impact, apply critical thinking and show a strong desire to drive for results while working independently in a fast-paced, team-oriented environment.  They will also perform outbound calls to provide timely follow-up on outstanding issues, work on various administrative projects and continuously strive to improve by utilizing various resources.  To fulfill this role, the Call Center Representative I will: Answer incoming calls from plan participants and provide accurate answers regarding defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans or other human resource related services.  These inquiries are handled by communicating in a clear, concise and confident manner in order to provide an excellent customer services experience in a fast-paced work environment. Ensure that all transactions are submitted in a timely and accurate manner.Resolve all participant inquiries that require research or additional information by utilizing the appropriate resources and provide timely follow up as necessary. Act as a successful team member by being receptive to feedback/coaching, follow all standard operating procedures, display reliability and have a willingness to develop and consistently improve.","1-2 years customer serviceExcellent communication skills (both verbal and written), ability to research, follow up and resolve sensitive issues, proficient in working with web based applications and Microsoft OfficeHigh school Diploma","competitive salaries and comprehensive benefits and programs including: health and welfare, pension and 401K, employee assistance program, domestic partnership benefits, career mobility, employee network groups, volunteer opportunities, and other programs",Consumer Services,Customer Service,1
Call Center Representative I,"US, WA, Seattle",CSR,32000-40000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","Responsible for collection of delinquent accountsPerform inquiries and data entry, generate and print reports in a variety of computer programsRecord summary of discussion with commercial customer on outstanding issuesTimely follow up on discussions as requiredIdentify, audit and correct data that falls outside of billing specifications on customer accountsGenerate credit memos with applicable backup to clear up items on a customer accountCommunicate with other departments, G6 Hospitality properties, and customers to verify details, correct errors and prevent recurrence of similar issuesProvide documentation to customers, properties and operations to justify modifications required to correct errors and prevent recurrencesActively participate in interdepartmental meetings to identify procedural problems and determine solutionsOther duties and projects as assigned","Maintain attention and concentration for extended periods of timeRead and interpret documents and instructions from customers, vendors, and other Team MembersCommunicate effectively with customers, vendors, and other Team MembersMulti-task and prioritize workloadWork within the appropriate level of independenceFunction in a fast-paced environmentIf applicable, ability to travel for meetings with customers, vendors, other Team Members, and/or other business necessities",FULL- TIME BENEFITS,Consumer Services,Customer Service,1
Market Operations Manager,"US, TX, AUSTIN",HEADQUATERS,65000-85000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","ExemptSHIFT WORKEDMonday-Sundays, Days, NightsSALARY$65,000 starting salary; ramping up as stores open in market.  Bi-annual performance bonus opportunity.  POSITION OVERVIEWManages the overall operation of their home store and exercises discretion while doing so.  Ensures company standards are met and ensures store Associates comply with policies and procedures.  Develops and ensures compliance with Corporate Store policies and procedures.  Upholds and executes the vision and mission of Yogurtland.  Assists the ROM by overseeing and helping Store Managers resolve operational issues for two or more stores in their area.  CULTURAL QUALIFICATIONSHumble – We are modest, respectful, open and never arrogant, despite our successes.  We grow by giving and accepting honest feedback, even when it is personally challenging.Teamwork – We work collaboratively by capitalizing on the strengths of every member of our team and collectively own both our successes and our shortcomings.Passionate – We love what we do, reach for the best, and strive to positively impact the lives of our guests, colleagues, franchisees, and vendors.Innovative – With an open mind and fresh ideas with are continuously evolving and creating new possibilities in our products, the way we do business, and our interactions with others.THTK: Totally Honest – Totally Kind - We work and live with great integrity, accountability, and compassion.  KEY METRICSSuccessful opening of new stores.Same Store Sales Increase.Food Cost.Labor Cost.Net Profit.  ESSENTIAL JOB FUNCTIONSCash Handling (bank deposits, safe deposits, etc.) is accountable for all funds.Scheduling of Associates effectively and efficiently.Controls store operational cost (food, labor, etc.).Maintain adequate inventory levels.Ensures all Associates adhere to all company standards, policies and procedures.Coordinates and communicates assignments throughout shift.Coordinates training, coaching and development of newly hired Associates.Ensures all Associates adhere to meal and break periods.Taste product to ensure quality standards are met.Is the “role-model” for outstanding customer service and Associate standards.Ensures cleanliness, health, security and safety standards are maintained at all times.Maintains building, machines and store operating equipment and schedules preventive maintenance.Conducts Associate meetings as needed.Maintains and creates reports and records based company standards and in compliance of local, state and federal regulations.Maintains a cooperative and interactive relationship with the YLSC.Provides counseling, coaching, discipline and mentoring to Associates as warranted.Other job-related activities as requested.Assists/teaches assigned Store Managers with the above. CORE COMPETENCIESAbility to exercise mature judgment and reasoning.Ability to problem solve quickly and effectively.Effective customer service skills delivered with a friendly disposition.Ability to communicate clearly and concisely.Ability to actively listen and address Associates’ concerns, comments and/or issues.Ability to lead others in always upholding company standards.Knowledge of staffing, scheduling and inventory processes.Internally motivated and ability to motivate others.Ability to act independently and effectively.Knowledge of organizational and planning skills.Knowledge of team-building, leadership, coaching and mentoring skills.                                                              ",OTHER REQUIREMENTS (LICENSES/CERTIFICATIONS)Previous management experience.4-year college degree or 8 years hospitality experience.Proficient with MS Office Word and Excel programs. afe or equivalent certification.,ALL BENEFITS,Management Consulting,Finance,1
Sales Professional- Mid Market,"US, CA, Irvine",Sales and Research,21600-31200,"Making Mobile Device Management Clear is Clearmark Technologies mission.  Our team is made up of bright people who thrive on using technology to make a difference. We're friendly, ethical, and check our egos at the door. Most importantly, we want to grow together through support and mentorship. We offer a competitive salary package, benefits, paid time off, and a technology allowance. ","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",Job Requirements High School Diploma or GEDPass Drug ScreenClean Criminal History CheckOptional 6-12 months of sales experience  ,401kHealth InsurancePaid Time OffVacation TimeBonus ,Computer & Network Security,Sales,1
Health + Environmental Professional,"US, CA, Bakersfield",Oil & Energy,60000-90000,"                                                                                 Staffing &amp; Recruiting done right for the Oil &amp; Energy Industry!Represented candidates are automatically granted the following perks: Expert negotiations on your behalf, maximizing your compensation package and implimenting ongoing increases Significant signing bonus by Refined Resources (in addition to any potential signing bonuses our client companies offer)1 Year access to AnyPerk: significant corporate discounts on cell phones, event tickets, house cleaning and everything inbetween.  You'll save thousands on daily expenditures Professional Relocation Services for out of town candidates* All candidates are encouraged to participate in our Referral Bonus Program ranging anywhere from $500 - $1,000 for all successfully hired candidates... referred directly to the Refined Resources teamPlease submit referrals via online Referral FormThank you and we look forward to working with you soon!  [ Click to enlarge Image ]","Health &amp; Environmental Professional Bakersfield, CAThis position monitors, analyzes, recommends, and implements systems to improve integration of environmental compliance and business success. This position is part of the HSE team, and requires a person that is team oriented, and someone who is looking to share their knowledge while seeking new opportunities within and outside of the environmental specialty. Work Environment: This position works in office and field environments supporting operations, drilling, production, and construction. The working conditions for this position vary and maybe hazardous and/or unpleasant at times. The individual filling this position will be exposed to weather and temperature extremes, dust, oil, and other environmental factors.Responsibilities:Makes recommendations and implements programs for handling environmental issues in full compliance with applicable regulations.Application of ISO 14000 Environmental Management Systems.Produces written documents with clearly organized thoughts using proper sentence construction, punctuation, and grammar.Enter data or information into a computerized maintenance management system.Work safely and communicate a commitment to work safely to others.Be the environmental champion and liaison with:PersonnelContractorsConsultantsRegulatory agency representativesManages the Environmental Compliance Action Plan.Ensures environmental records management process meets agency requirements and uses resources effectively.Regularly performs Process Hazard Analysis and participates in investigations.Manages projects and timely communicates problems and achievements.Meets regularly with employees and contractors.Oversees and performs environmental inspections, audits, and sampling.Ensures appropriate environmental training is completed.Assists in completing and submitting agency submissions.Assists in the review and reporting of the impact of environmental regulatory change on the business.Demonstrates focus on continuous improvement and environmental sustainability systems.Participates in the HES Committee.","QualificationsMinimum Education, Knowledge &amp; Experience:Bachelor’s degree in Environmental Science, Environmental Engineering, Environmental Planning, or a related field (biology, geology, hydrology, chemistry, natural resources, etc.). Another degree may be acceptable with experience in environmental compliance.Experience in the field of environmental compliance is preferred.Demonstrable experience in the application of environmental laws/regulations preferred.Experience with the following agencies and programs is desirable:SJVACD, CARB, BLM, DOGGR, EPA.Hazardous and non-hazardous waste, air permitting and testing   (Title V), wastewater disposal, spill response (SPCC), biological surveys, and resource management.Has or is working toward an environmental certification listed by NREP is highly desirable.Knowledge and prior use of Microsoft Office programs including intermediate knowledge of Microsoft Excel, Power Point, and Word. Microsoft SharePoint experience is a plus.  ","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renound management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates contact: Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#                                                                                                                                                   ",Oil & Energy,Other,1
CUSTOMER SERVICE REP,"US, TX, DALLAS",CSR CENTER,35000-45000,"Our globally connected world has forced businesses to rethink how they communicate. Mobile lifestyles, a flood of technology, economic pressures and an “always on” mentality have created both opportunity and challenges for organizations of all sizes. Mitel® (NASDAQ: MITL) (TSX: MNW) is a global leader in business communications that easily connect employees, partners and customers -- anywhere, anytime and over any device, for the smallest business to the largest enterprise. Mitel offers customers maximum choice with one of the industry’s broadest portfolios and the best path to the cloud. With more than US$1 billion in combined annual revenue, 60 million customers worldwide, and #1 market share in Western Europe, Mitel is a clear market leader in business communications.","DescriptionDUTIES INCLUDE BUT ARE NOT LIMITED TO:Perform all components of call processing, and adheres to Call Audit Tool.Reviews calls with Manager to meet Call Audit requirements.Performs accurate data entry at time of call.Communicates appropriately and clearly to departmental management, co-workers and callers.Treat callers with respect and dignity; ensures confidentiality of each person's data.Speak with a pleasant, professional telephone voice.Responsible for reviewing productivity stats/information as communicated by your Manager.Ensures that performance standards for hold time are met.  (less than 2 minutes on average).Ensures that performance standards for abandonment rate are met.  (less than 5% of total calls received).Ensures that performance standards for hold time are met.  (less than 2 minutes on average)Responsible for knowing addresses, telephone numbers, hospital services and classes offered.Document all inquires for statistical purposes.Maintain confidentiality of all interactions.Document call tracking information.Keep self and telephone available for calls unless otherwise assigned.Accurately and completely registers callers for classes.Able to discuss with callers the hospital services, directions, etc.Ensure that call documentation meets current standards and policies.Performs other specific duties as assigned by Manager (examples include sending rosters, processing daily mail - both incoming and outgoing, calling registrants with changes, updates and cancellations, etc.)Demonstrates knowledge of eCentaurus  which enables CSR to assist callers as quickly as possible.Practice and adhere to the ""Code of Conduct"" philosophy and ""Mission and Value Statement""Other duties as assigned.","RequirementsCommunication - communicates clearly and concisely, verbally and in writingCustomer orientation - establishes and maintains long-term customer relationships, building trust and respect by consistently meeting and exceeding expectationsInterpersonal skills - able to work effectively with other employees, patients and external partiesPC skills - demonstrates proficiency in PC applications as requiredPolicies &amp; Procedures - demonstrates knowledge and understanding of organizational policies, procedures and systemsBasic skills  - able to perform basic mathematical calculations, balance and reconcile figures, punctuate properly, spell correctly and transcribe accurately","RequirementsCompetitive compensation package, benefits and exciting advancement opportunities with this industry leader.Salary Between $30,000-$45,000Position  Type : Full-Time  Position",Telecommunications,Customer Service,1
Fraud Detection Analyst,"US, TX, AUSTIN",FRAUD DEPT,40000-65000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","POSITION : Fraud Detection AnalystCustomer facing fraud detection role.  Key Accountabilities (95%): Â·         Thoroughly review accounts/applications by handling inbound calls to determine their validity by using multiple systems and comparing them to account/application indicators Â·         Review applications and place outbound calls to determine their validity by using multiple systems and comparing them to application indicatorsÂ·         Review accounts in specific worklists and place outbound calls to determine their validity by using multiple systems and comparing them to account indicatorsÂ·         Complete all assigned trainings/certifications within required corporate timeframesÂ·         Complete adherence to Quality guidelines and ensuring professional communication at all timesÂ·         Work assigned tasks/projects delegated by Leadership to completionÂ·         Participation in Citizenship and Colleague initiative programs Control Objective (5%):Understand the appropriate Policies &amp; Standards applicable to my role through reading the Code of Conduct and other training allocated to me. Where responsible for risks and controls ensure that these are appropriate and fit for purpose.  Measures:â€¢               All mandatory training completed to deadline and understood within given timescales.â€¢               Where applicable, all key risks identified, tracked, logged and managed as per the Risk Framework proceduresâ€¢               Where applicable, all key controls to have identified owners, with audit trail of regular review and maintenance together with supporting records.   â€¢               Where applicable, all risk events (incidents) or control failures to be escalated, investigated, reported and fixed at root cause to prevent reoccurren","Â·         High attention to detail, and thoroughness with work a mustÂ·          fraud knowledge a plus, but not requiredÂ·         AnalyticalÂ·         Positive and professional attitudeÂ·         Team playerÂ·         Willingness to learn and receive constructive feedback0-3 years experience in call-center environment a plus, but not required    ",#NAME?,Information Services,Business Analyst,1
CUSTOMER SERVICE AGENT,"US, TX, DALLAS",CALL CENTER SP,30000-38000,"Aegis is a global business services provider in the area of experience management. We provide a suite of solutions for our clients, from strategy and design to implementation and execution, that help global brands deliver memorable end-customer experiences.With a presence in 56 locations across 13 countries and with more than 55,000 employees, Aegis manages over a billion customer interactions every year for over 300 clients across verticals such as BFSI, Telecom, Healthcare, Travel and Hospitality, Consumer Goods, Retail, and Technology. Aegis manages, enables, extends, and enhances business experiences for its clients and their customers across consulting, technology, outsourcing, and training and education.Aegis is an Essar enterprise. Essar is a USD 39 billion conglomerate.- See more at: #URL_e8c499d2ca1fbf5755d4b1b178935b9083dccbe9587203a143de4981e0d2481a###URL_96e4f476dd7b820dc543c315e6e034d8241f8c53721d5ed893beb836062edb6e#","Location DALLAS, TX , USAJob DescriptionRepresentative, Customer Service - TX - Dallas Customer Service Representative    POSITION PURPOSE: The role of the Customer Service Representative is to develop customer relationships to increase customer loyalty and interact with customers in an efficient and professional manner. The Customer Service Representative is responsible for answering incoming calls from customers, answering inquiries and questions, handling complaints, troubleshooting problems and providing information that ultimately resolves the request.  As this environment is fast paced, you must be able to work under pressure and accurately process a high volume of calls on a daily basis and follow up with the request until it is resolved. You will be expected to provide the highest level of customer service in a friendly and helpful manner. This position requires an eye for detail and the ability to adapt to changing workloads and requests.RESPONSIBILITIES:  Accurate and timely follow up for internal and external customersEnsure Customer Service levels are met or exceededIdentify, research, and resolve customer issues using the various methodsComplete call logs and reports as neededWork in collaboration with internal and external customers to ensure appropriate standards are outlined and implemented Propose and help execute new approaches/procedures to drive continual improvements in the efficiency and effectiveness of the departmentMay be required to perform miscellaneous tasks to provide additional support to the organizationProactively identify trends from customer contacts and review with managerAnswer incoming calls and emails and satisfy the customer’s queries with the best knowledge &amp; expertise  SKILLS:  Strong Customer Service SkillsProven ability to work cooperatively as a member of a team as well as work independently to achieve goals and targetsAbility to follow through on requests and successfully close issuesProven ability to maintain accurate and detailed recordsExcellent oral and written communication skillsDemonstrated creative problem-solving skillsPrepare special reports upon requestAdhere to the Code of Business EthicsConduct oneself with honesty and integrity above all else. Commit to the highest ethical standardsEDUCATION AND EXPERIENCE: HIGH SCHOOL DIPLOMA",HIGH SCHOOL DIPLOMA,"HEALTH CARE,DENTAL INSURANCE, LIFE INSURANCE, 401K , RETIREMENT STOCK PLANS",Consumer Services,Customer Service,1
Sales Representative,"US, CO, Denver",Sales,30000-40000,"Since 2005, American Secured Benefits, a leading financial planning and insurance brokerage company, has helped thousands of clients secure their financial futures.Headquartered in Denver, Colorado, American Secured Benefits is an independent financial agency representing more than 20 insurance and investment companies.American Secured Benefits operates in more than a dozen states, and is a one-stop shop for a wide range of financial products, and is an industry expert in Protection Insurance.First located in Georgia, American Secured Benefits relocated to Denver, Colorado in 2012, where it continued to grow its network of agents and brokers throughout the country, as well as, add dozens of products and insurance carriers to its repertoire. ",Benefits company looking to hire several people to add to our team of Sales Representatives. This is a virtual position and all candidates must be comfortable working from their homes.,High School Diploma or EquivalentGood phone voiceBasic Computer Skills,Weekly payBonuses,Financial Services,Sales,1
Credit and Collections Clerk,"US, WA, ",Account,37000-40000,"Basil Lifecare Pvt. Ltd. is a Wellness &amp; Preventive Healthcare Company dealing in IT enabled wellness services that focuses on turning technology into caring. Our vision is to pioneer the integration of technology in the wellness sector through our IT and ITES solutions. We have comprehensive preventive healthcare solutions for Corporates, Schools, Central Armed Police Forces, other groups and individuals to achieve Wellness and live a better and balanced life.","The credit and collections clerk directly supports the company through effective management of accounts receivable, credit worthiness and collectability of receivables and the delivery of timely financial data to senior managementThe successful candidate will assist the Credit &amp; Collections Supervisor in:Duties and Responsibilities:Manage monthly AR portfolio and assist in preparation of monthly reportingComprehensive review of outstanding receivables and initiate follow through with collection accountsResearch and resolve deductionsMaintain timely and accurate records, customer communications and account reconciliationsFrequent interaction with sales, finance and customer service personnel within the North American business units to identify root causes and resolve issues",#NAME?,"career. We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",Hospital & Health Care,Financial Analyst,1
Credit and Collections Clerk,"US, WA, ",Account,37000-40000,"Basil Lifecare Pvt. Ltd. is a Wellness &amp; Preventive Healthcare Company dealing in IT enabled wellness services that focuses on turning technology into caring. Our vision is to pioneer the integration of technology in the wellness sector through our IT and ITES solutions. We have comprehensive preventive healthcare solutions for Corporates, Schools, Central Armed Police Forces, other groups and individuals to achieve Wellness and live a better and balanced life.","The credit and collections clerk directly supports the company through effective management of accounts receivable, credit worthiness and collectability of receivables and the delivery of timely financial data to senior managementThe successful candidate will assist the Credit &amp; Collections Supervisor in:Duties and Responsibilities:Manage monthly AR portfolio and assist in preparation of monthly reportingComprehensive review of outstanding receivables and initiate follow through with collection accountsResearch and resolve deductionsMaintain timely and accurate records, customer communications and account reconciliationsFrequent interaction with sales, finance and customer service personnel within the North American business units to identify root causes and resolve issues",#NAME?,"career. We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",Hospital & Health Care,Financial Analyst,1
Payroll Clerk,"US, GA, ",Account,35000-40000,"Basil Lifecare Pvt. Ltd. is a Wellness &amp; Preventive Healthcare Company dealing in IT enabled wellness services that focuses on turning technology into caring. Our vision is to pioneer the integration of technology in the wellness sector through our IT and ITES solutions. We have comprehensive preventive healthcare solutions for Corporates, Schools, Central Armed Police Forces, other groups and individuals to achieve Wellness and live a better and balanced life.","We are seeking a full time Payroll Clerk to manage day to day accounting for our operation.PAY SCALE : $25/hr• Maintains financial controls including shrink, payroll and other operating expenses, rebates .• Maintaining proper inventory controls, facilitate inventory transactions and maintain compliance standards for shrink control• Monitor sales activities to ensure that customers receive satisfactory service.","• High school diploma or equivalent• Excellent communication and organizational skills.• Ability to work a flexible schedule• Ability to perform mathematical calculations such as addition, subtraction, multiplication, division, and percentages.","We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",Hospital & Health Care,Financial Analyst,1
Maintenance Specialist,"US, TX, ARLINGTON",MAINT,23000-28000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","ResponsibilitiesResponsibilities:Responsibilities:- Shipping and Receiving dock processing- Internal mail sorting and delivery- Special meeting set-up and tear down- Will be required to work in multiple facilities when needed- Plan and organize work for team of associates- Will perform other tasks as needed- Motivate associates to improve performance by developing and implementing innovative recognition ideas- Coach, train and develop associates- Manage service contracts and escalate concerns- Assist with writing and administering work reviews- Communicates progress of associates to supervisor and manager- Will perform other tasks as needed- Work with vendors on various initiatives and maintain an ongoing relationship when needed","Minimum Qualifications:- Effective computer skills (Word, Excel, and Outlook)- Proven ability to work with all levels of management- Effective communication skills (oral and written)- Ability to work independently- Experience with demonstrated leadership abilities and direct reports- Ability to balance multiple responsibilities simultaneously- Good team building skills- Basic analytical and mathematical skills- Strong decision making skills- Proven ability to manage and develop timelines","Compensation and BenefitsNOVATION  offers a competitive salary, a comprehensive selection of benefit options including 401(k).Conditions of EmploymentAll job offers are contingent upon succesful completion of credit and background checks.",Mechanical or Industrial Engineering,Engineering,1
