job_id,title,location,description,benefits,fraudulent
1996,Customer service/ Data Entry,"US, AL,  ALEXANDER CITY","Customer Service SpecialistWe are currently looking for talented and creative individuals to continue growing the company. If you're looking to work in an organization where you can make a long-term home, and flex both your technical and creative skills, this may be the role for you! We pride ourselves on a work hard/play hard mentality and friendly, team-based culture.We're searching for a full-time Customer Support Specialist with strong customer service background, excellent communication skills and outgoing personality.Primary ResponsibilitiesRespond to incoming calls and e-mail / mail requestsContact current customersVerify payment requests over the telephoneDuring low volume intervals perform customer follow-ups, research escalated issues, and complete special projects","Benefits &amp; CompensationExcellent health insurance including medical, dental and vision401K with matching planPaid holidays, vacation and sick daysCompensation:Hourly., DOE ",1
2015,Assistant Account position!!!,"AU, , ","An exciting opportunity exists to fill a part-time position as an Assistant Accountant for an immediate start in Sydney region.In this role you will be a key member of our team, responsible for the overall bookkeeping duties of our clients. You will be required to be pro-active in your duties and take on any task required.",good salary,1
2020,"  Discipline Manager Civil, Structural, Marine, Architectural","US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions Engineering &amp; Technology division based in Houston, Texas, require a Structural Divisional Manager to provide leadership, supervision, and guidance to discipline and engineers and designers.Responsibilities and tasksRESPONSIBILITES:- Oversee all CSMA aspects of project execution within AETL office- Provide leadership, supervision and guidance to discipline engineers and designers- Estimate,plan and manage discipline budget- Undertake technical peer reviews of projects- Review discipline staffing requirements and assign suitably qualified and experienced persons to projects as required- Recruit CSMA personnel and build the AETL CSMA team- Support training and development of staff- Conduct annual performance reviews of staff- Develop and maintain discipline corporate processes and procedures- Generate discipline man-hour estimates and CTRs for projects and bids- Provide input to proposals in the form of narratives and reviews- Provide discipline input to bid evaluations, review tender documents, prepare SOW documents and deliverables- Develop and maintain good working relationships with clients across Aker Solutions offices- Maintain active contact with professional institutions related to CSMA- Keep up-to-date with technical developments, National and International standards and legislative requirements related to discipline.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
2022,Subsea Process System Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureWe are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future. Aker Solutions is a world leading supplier of subsea pumping, compression, processing and power distribution systems for the subsea oil and gas industry. Currently we are realizing the Åsgard Subsea Compression System ready to start up in 2015. We see a development of market opportunities, where even more processing systems are moved subsea establishing the future subsea factory. Aker Solutions will split into two companies, one that will retain the Aker Solutions name and will focus on the subsea business and field design and a new oil-services investment company named Akastor consisting of six businesses that will be run independently.Aker Solutions’ subsea power and process unit is continuously improving solutions realizing the subsea factory. We are looking for highly motivated and creative engineers capable of shaping this future.We have several open positions at Houston, TX within subsea processing - separation, compression, and power systems. We need you to join the team in developing subsea processing solutions including separation, compression, flow assurance and pumps.Responsibilities and tasks• Take lead and be a driving force within subsea processing technology and systems from idea to the market. • Be the lead process system specialist in subsea processing projects, studies and concept developments, responsible for process system layout, design and simulations. • Be responsible for defining process system equipment.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.• A good and creative working environment in a technical driven organization.• Interesting and challenging work tasks in one of the leading subsea technology companies worldwide.• Good career development opportunities nationally and internationally.• An expansive company under constant development • Good personnel and pension insurances and welfare benefits for all employees.,1
2045,Management System Administrator,"US, TX, Houston","Aker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions' Quality Management group based in Houston, TX, USA provides corporate and project Quality Management system support across the London organisation. We support bids, management and Project Management activities on all of our Oil and Gas production design and procurement projects. We need a talented, enthusiastic Management System Administrator who likes detail and is accomplished in all the standard Microsoft office systems including SharePoint sites and can strengthen our team and support our growth plans within the Offshore Oil &amp; Gas market.Responsibilities and tasks • Development, management and support of the Houston Corporate and Project SharePoint sites. Liaise with Oslo SharePoint facility owners and developers.• Support and management of ProArc facility holding Corporate London Operating System documentation• Word / Excel etc. Template support to project teams• PEM development, support and training.• General administrative and technical support to the HSEQ function in London• General admin support to the Global Quality, HSE and PEM networks• General admin. / technical support to Project Quality &amp; QC functions.• There is potential here to develop skills and capabilities within the HSEQ function and that could involve a number of possible opportunities including supporting the high profile Engineering improvement initiative.",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
2079,Senior Mechanical Design Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureIn January 2013, Aker Solutions acquired Enovate Systems Ltd, a leading technology company focussed on subsea well control equipment. Creating solutions that allow our customers to operate in safer, more effective ways, Enovate is a dynamic and exciting part of the Aker Solutions group. We are looking for talented and ambitious team members who can help Enovate to take the next step in its journey of growth.Responsibilities and tasks:Plan, direct, and coordinate design project activities to ensure that goals or objectives of the design projects are accomplished within prescribed time frame and funding parameters. Establish work plans and personnel requirements for design project activities. Prepare status reports, schedules and plans for design projects and provide technical contact point for external clients.To work in a safe, responsible and cost effective manner, in full compliance with the Company’s safety and quality management systemsGenerate conceptual designs or customise existing designs for proposals or projects from customer or internally generated specifications and prepare design layouts using 2D AutoCAD or 3D (Solidworks) drawing packagesVerify design where necessary using classical analysis techniques (bending, buckling, shear, bearing, and pressure vessel). Assistance will be enlisted where more complex analysis is required. Analysis will require to be formalised for inclusion in product design files and Product Design DocumentationPresent designs to engineering staff during internal design reviewsPrepare and review detail drawings (selecting raw material as necessary) prepared from design layoutsMake necessary engineering changes to product drawingsParticipate in investigation and disposition of non-conformances or improvement actionsGenerate equipment assembly, test, FAT, handling, storage, rework, maintenance and commissioning procedures as requiredProvide necessary support to the various internal departments (manufacturing, shop, planning, QA, commercial, purchasing, assembly etc) as equipment is progressed through the facility.Field service as required for training and offshore installationDevelop more junior members of department through technical coaching and mentoring Provide competent input to risk assessments related to equipmentInsert, maintain and review data on electronic register system.Ensure accurate recording of work time and duties to allow tracking of departmental expenditureComply with the Enovate Systems QHSE Management Systems, including QHSE Policies and Procedures.Work in accordance with the information and training provided and not undertake any task for which authorisation and/or training has not been given.Take reasonable care to prevent harm to themselves and consider the potential for harm to others or the environment that may be caused by their acts or omissions.Report any hazardous defects in plant, equipment and workplace, or shortcomings in the existing controls, to a responsible person without delay.Refrain from intentionally misusing or recklessly interfering with anything that has been provided for Health, Safety and/or Environmental reasons.Dispose of waste using the correct waste streams and avoid energy waste.Comply with and be bound by Enovate Systems Employee Code of Conduct, Equality &amp; Diversity and Intellectual Property Policies.",We offer :• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
2137,Electrical Technician III,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future.The jobholder will support the Electronic / Electrical engineering group achieve their objectives within a quality critical and high reliability engineering/production environment. The jobholder will be responsible for ‘first level’ analysis to resolve system issues, failures and non-conformances within production and provide initial engineering support to rectify or escalate any issue in a timely manner. The jobholder will aid the Electronic / Electrical engineering group drive continuous improvement and perform root cause analysis of electronic printed circuit boards, systems, sub-assemblies and assemblies to component level. The jobholder will be responsible for ensuring technical conformance to specifications while ensuring all work is documented and performed in accordance with company procedures &amp; documentation. To carry out any other requirements needed to allow the company to operate efficiently.Responsibilities and tasks• To work in a safe manner at all times, to comply with all current safety legislation and Company safety policy.• To work at all times to the Company’s Quality Management System.• Evaluate and investigate electronic /electrical equipment &amp; systems, debug, repair to component level.• Action HALT, HASS and ESS testing to ensure reliability of electronic / electrical equipment used in harsh, extreme and safety critical environments • Assist the Engineers with enhanced/non-standard system test, engineering changes, process development, improvement of procedural documentation and NPI (New Product Introduction). • Support Operators/Technicians to improve quality awareness and aid standardization of processes while supporting the Electronic /Electrical group enhance overall system reliability and reduce system defects.• Demonstrate team working and ensure any work carried out by self is performed within schedule • Ensure that documentation is robust, concise, relevant and that quality systems are adhered to.• Ensure all calibrated equipment used within the build, test process is within calibration date and fully maintained for the work activities.• Ensure work area is maintained in a safe and tidy manner.• Play a pro-active role in housekeeping and continuous improvement initiatives.As necessary, perform other duties, requiring essentially the same level of skill &amp; responsibility, when required.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
2184,CAD Operator,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions is a leading global oil services company that provides engineering and construction services, technology, products and field-life solutions for the oil &amp; gas industryOur Business very much depends on our people; all our major achievements are team efforts. We are looking for dedicated team players who like to be part of a winning team, who meet challenges head on to serve our customers’ needs.MMO based in Houston, TX have excellent opportunities for talented individuals who can strengthen our team and support our ambitious growth plans within the engineering, construction, maintenance, modification and operations market.We are currently looking for a CAD Operator [ Close-out ]Responsibilities and tasksTo operate computer-aided design (CAD) system and produce clear and technically accurate drawings based on the specification presented.Follows all relevant engineering procedures and instructions to insure that work is carried out in a controlled and consistent mannerFollows day-to-day operations relating to own jobs to ensure continuity of workDrawings and diagrams: Preparation, back-drafting, updating and as-building as per discipline requirements and good engineering practices.Liaise with Close Coordinator Team Lead to provide accurate delivery datesWorks to own initiative to decide best layout solutionsAdapts existing drawings to incorporate project changes demonstrating accuracy and thoroughnessMeets productivity standards and completes work in a timely mannerUnderstand Process, Electrical, Instrumentation diagrams. Ability to use Microsoft Office, Word, Excel.Looks for ways to improve and promote qualityApplies feedback to improve drawing office deliverablesMonitors own work to ensure qualityApplies creative solutions and translates concepts and information onto drawings. Uses intuition, discipline knowledge and experience to modify designsConform to client drawing/document production as covered by PEM and BS EN ISO 9001Understands and utilises the Aker management system (AKIMS) to the required level",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
2192,Customer Service Representative,"US, TX, SAN ANTONIO","SUMMARYResponsible for acting as a liaison between customers and companies. Assists with complaints, orders, errors, account questions, billing, cancelations, and other #URL_c81b3832d5b6414e2bb4b445194f7a4b920877a0d0d13c5215a92971f7a10267# RESPONSIBILITIESResolve customer complaints via phone, email, mail, or social media.Use telephones to reach out to customers and verify account information.Greet customers warmly and ascertain problem or reason for calling.Cancel or upgrade accounts.Assist with placement of orders, refunds, or exchanges.Advise on company information.Take payment information and other pertinent information such as addresses and phone numbers.Place or cancel orders.Answer questions about warranties or terms of sale.Act as the company gatekeeper.Suggest solutions when a product malfunctions.Handle product recalls.","You would be eligible to Benefits after 2months of working with the company, Benefits offered are Health Insurance / Vacations / Bonuses which will be explain more better in your offer letter Ok",1
2274,Customer Service Representative,"US, OH, Columbus","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
2368,Software Engineer | Forecasting & Optimization,"US, CA, San Mateo","Software Engineer | Forecasting + Optimization | San Mateo, CALooking for a smart engineers to work on our next-generation data mining and forecasting platform. The role involves working with business analysts and research scientists  to build innovative forecasting and optimization solutions for online advertising; building models and algorithms to solve challenging problems such as estimating the click-through-rate of ads, estimating the cost of ad impressions, estimating the supply of different types of impressions, classifying web pages and web sites, improving online auctions, and so forth; and processing terabytes of data to extract insights using data mining, statistics, and machine learning techniques.Responsibilities:Work closely with Research scientist in building predictive models based on millions of ad transactions.Deploy statistical methods for finding structure in large data sets Design A/B tests to determine effectiveness of various strategies. Define complex SQL and other data extraction schemes to gather and filter needed data.Mining large (terabyte scale) data sets to obtain actionable business insights or to explain business patternsDevelop, train, educate others in Statistical Sciences and other technical disciplines in research and business on the use of data mining methods and tools.","The BenefitsGenerous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!",1
2380,Administrative Assistant/Receptionist,"US, FL, MIAMI",Professionally and courteously answers incoming calls and directs callers as appropriateHandles inquiries from customers and publicGreets and directs visitors upon arrival to facilityAssists with accounts payable and graphics as neededProvides reports and other data to departments as neededRegularly attends work as scheduledPerforms other duties as assigned to meet business needs,"Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
2397,Senior QA Engineer,"IN, , Hyderabad","Responsibilities:* Acquire and maintain a comprehensive expertise in all company components   Platform, test automation, and monitoring systems currently being used.* Works closely with Development engineers and other Quality Assurance team members to   identify, report, and troubleshoot defects to verify problem fixes in a detailed, efficient, and   timely manner.* Ensure that new and existing product functionality are reliable, defect free and function as   intended.* Strong analytical and problem solving skills, an ability to multitask, and work in a fast-paced   environment with changing priorities.* Work with QA managers and Director to develop and execute QA strategies to meet   department and corporate's goals.* Gather and provide metrics for automation and product readiness.* Analyze gaps in #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#’s immune system (automated test suite) coverage.","What Is OfferedOur client's core values drive their culture. This is what they believe and we support: Watch the culture video to learn more.MAKE CUSTOMERS SUCCESSFUL ""Customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.""SET THE BAR HIGH. ""We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.""BE ACCOUNTABLE. ""We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.""SHOW INTEGRITY. ""Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.""MAKE EACH OTHER BETTER. ""Everything we achieve, we achieve together. Nobody is too important to grab a broom.""ALWAYS MOVE FORWARD. ""We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.""The Benefits Generous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!We are currently under contract with our client in attracting, engaging and initiating the hiring process. We are working directly with the hirng manager for this role and welcome the opportunity to discuss your candidacy with you.  Thank you for your time and consideration.  We look forward to hearing from you.  Please direct resumes, questions and inqueries to Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
2434,Director of Technical Operations,"US, NY, NY","Director of Software Engineering's newly forming New York development team, you will be a “player-coach” who will contribute to and drive high-level architecture and planning, manage day-to-day issues, as well as roll up your sleeves and code when necessary.Responsibilities:  Inspire, mentor and lead our superb 30+ person engineering team using your experience and deep understanding of both leading-edge technologies and of motivation and leadership;Drive the aggressive growth and organization of Software Engineering as we double in size again over the next year;Contribute new technical insights and help decide design directions, while preserving the core cultural values that define #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e# Engineering today, including: high level of personal performance; mutual trust; taking personal responsibility; flat &amp; informal organization; integrity; and a mutually supportive environment.","With headquarters in San Mateo, CA and offices around the world, is one of the leading technology companies in the high-growth video advertising industry. Comscore consistently ranks us (along with YouTube and Hulu) as one of the top 3 video ad platforms. We are experiencing explosive demand for our platform and services, and this is driving our aggressive growth in all parts of the company. We have doubled in size in the past year, and our growth has created a new opportunity for an aggressive, hands-on and visionary software leader who can help us grow even faster.",1
2484,Customer Service Administrator,"US, CA, LOS ANGELES","SUMMARY: Responsible for timely and accurate processing of forms including written and verbal response to customers and sales force, resolving, preparing and processing credits, chargebacks, return of products, with resolutions of billing and shipping errors.  Timely completion of work to meet scheduled deadlines.","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
2617,"Developer and Database Administrator  Pittsburgh, PA","US, PA, Pittsburgh","This position is a mixture of Developer and Database administrator. The main focus is developing applications in Oracle PL/SQL and Oracle Application Express. Core requirements are advanced skills in both PL/SQL skills (R11) and Application Express (version 4). Also, Java experience is also required.A secondary role is to provide light Oracle database administration. Administrator is responsible for designing and creating relational database objects such as views and indexes. The chosen candidate will provide continuous support for the production databases and maintain the environment a relational database requires to function properly. Detailed Description · Develop applications in PL/SQL and Application Express· Interface Java with COBOL via ODBC, which connects with Enterprise software Rubicon· Solid communication and business analyst skills that result in developing applications with proven ROI and business improvement· Review physical database structures · Enforce IT database standards, guidelines and operational policies and procedures · Review performance, maintenance and utilities associated with each structure such as reorganizations, loads and unloads· Review routine backup and export logs · Review SQL performance and implement tuning as needed · Review application''s access to the database structures · Routinely test backup and recovery strategies · Review, where required, the purge and/or archive criteria for historical data · Monitor and correct database performance issues · Develop, test and implement database migration plans · Perform database software patches and upgrades · Perform routine monitoring and tuning of databases to insure continuous database operations such as database storage, memory, CPU, network usage, and I/O contention · Insure appropriate users are in place with the appropriate security levels · Evaluate and test new database features and/or functionality · Perform database maintenance functions · Move, rebuild, or change database objects as required in production · Start and stop database instances · Providing assistance in the development of the conceptual and logical database design · Participate in database migration reviews · Review application to enhance performance tuning · Provide technical assistance to other team members · Provide ongoing database support in the production environment · Review daily regulatory change reports such as SOX change changes· Collect historical database performance data · Perform other duties as required· Willingness to evolve functional and technical skills related to Oracle E-Business Suite, EBSPerform other duties as required ",Salary:82K,1
2653,Administrative Assistant,"US, NC, Charlotte","We are looking to hire an Administrative Assistant for our growing Property Management company. A successful person in this role will demonstrate independent judgment to plan, prioritize, and organize diversified workload, and possess strong verbal and written communication skills.","High hourly pay, paid weekly, PTO, Paid Holidays, 401K",1
2740,Administrative Assistant,"US, FL, Miami","Administrative Assistant provides personal administrative support and assistance to executive staff.Main Job Tasks and Responsibilities:Prepare and edit correspondence, communications, presentations and other documentsDesign and maintain databasesFile and retrieve documents and reference materialsConduct research, collect and analyse data to prepare reports and documentsManage and maintain executives' schedules, appointments and travel arrangementsArrange and co-ordinate meetings and eventsRecord, transcribe and distribute minutes of meetingsMonitor, screen, respond to and distribute incoming communicationsAnswer and manage incoming callsReceive and interact with incoming visitorsLiaise with internal staff at all levelsInteract with external clientsCo-ordinate project-based workReview operating practices and implement improvements where necessarySupervise, coach and train lower level staff","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k plans. Paid Time Off and Holidays with Generous Company Discounts.",1
2751,Administrative Assistant,"US, TX, Dallas","We are currently  looking for someone , responsible, energetic, trustworthy and motivated to learn the industry. You will be required to handle a wide variety of tasks so the ability to multitask and follow up is a must. This is a support function, a very important one. One of the most important functions in a business is supporting and facilitating the smooth flow of operations. If you believe your experience matches our requirements, good for you.","Health, Dental &amp; Vision Benefits after 6 months of employment Vacation Pay after a Year of employment",1
2786,Assistant Accountant/immediate start,"CA, ON, Toronto","Our organisation is seeking students / graduates with a finance, business or commerce related degree qualifications. We want to hear from you if you are seeking experience in genuine, professional environments. We have several exceptional positions available for immediate start. You will be degree qualified or partially through your degree with good attention to detail as well as good communication skills. You will also have strong organisational skills, a willingness to learn coupled with exceptional numerical skills.Position: You will ultimately be responsible for supporting the accounting team in general finance admin responsibilities. This will include high volume data entry that will require phenomenal attention to detail and strong Excel skills. You will be responsible for working proactively to investigate and resolve queries with internal stakeholders.","Get trained and get paid for it. Flexible hours, 20 hrs per a week. If you are interested in this opportunity, please send your CV.",1
2891,"Compensation Consultant, Toronto, ON, Canada","CA, ON, Toronto","Responsible for leading Compensation for the Americas including responsibility for US team members in the International Business and all team members in Canada and Latin America. Serves as a Compensation Consultant to management within various lines of business across the Enterprise and reports to the Manager of International Compensation. Partners effectively with Shared Services in Employee Relations, Corporate Compensation, Talent Acquisition and Recruiting.Minimum Qualifications6+ years consulting experience in compensation, human resources, accounting or finance.6+ years Incentive design expertiseStrong business acumen, detail oriented, strong interpersonal and negotiation skills, team player, results oriented, self motivated, and innovativeExpert strategic, analytical and conceptual problem-solving skillsExpert at managing multiple clients and projectsExcellent verbal and written communication and presentation skillsExcellent in MS Excel, PowerPoint, Word, and Access",Salary:119k CADskype: #URL_d55e4b14429646a9eb93865cecc97aacd2825df075948232385e8999972dad8d#email: #EMAIL_11728081a815d4106982c8e46f4d73c3c78f5c0d57a1a2517ba10dfe4dc9b09e#,1
2893,Marketing Database Decision Strategy Consultant,"US, CA, San Francisco","Looking for a modeling manager who is self-starting and proactive, wants to have an impact and own end to end results of their work. This modeling manager will be responsible for managing a team that develops predictive marketing models for Small Business credit product campaigns across multiple channels. Routine tasks will involve staff management and hands-on model development, technical documentation, oversight of model reviews and model implementation, and daily collaboration with the data and analytics teams. The modeling manager must be very familiar with statistical concepts that pertain to predictive models. Broader, practical knowledge of applied statistics, experimental design, and data mining would also be important. He or she will employ multiple databases across multiple data sources with different time period to obtain small business data with various levels of detail, to develop, validate, and oversee development of models that predict events along the credit product acquisition cycle. Regular communication with business partners will be required. The modeling manager must be comfortable in the role of advocate for the business, when seeking approvals from legal and compliance personnel for new or revised marketing models, when making recommendations to senior management, and with occasional opportunities to share information across the company. Adaptability to a changing legal and compliance environment is imperative. Basic Qualifications 10+ years marketing analytics and predictive modeling experience. Minimum Qualifications Masters degree in statistics, operations research, or another field of applied statistics.10+ years of hands-on statistical applications in the financial services, consumer products marketing, or another related business area.Experience with campaign execution and database marketing.Demonstrated creativity with problem solving skills.Proficient with the SAS BASE and STAT modules, SAS macro language, and SQL.Practical experience with logistic regression models and scorecards.Ability to design and provide information for model reporting processes.Skill with preparing highly detailed model-related documentation, which would be subject to several levels of approval.Demonstrated ability to share analytical results effectively to non-modelers, including management, law and compliance groups, and others.Ability to manage a predictive modeling team as a hands-on contributor.Embraces teamwork and collaboration, and is regarded by colleagues as a respected authority in applied statistics.Must be flexible, able to thrive, and meet stringent deadlines, in a rapidly changing, fast paced environment.Ability to adapt new environment quickly with change management experience Strong oral, written, and interpersonal communication skills.",Salary: 180kIf you have all the necesary skills please contact me either on:skype: #URL_d55e4b14429646a9eb93865cecc97aacd2825df075948232385e8999972dad8d#email: #EMAIL_11728081a815d4106982c8e46f4d73c3c78f5c0d57a1a2517ba10dfe4dc9b09e#,1
2898,Support Team Member,"US, TX, Austin",Benefits Company looking to hire Support Team Members. This is a virtual position and all Candidates must be comfortable working from their homes.,Weekly PayPTO,1
2922,Church Administrator/ Secretary,"US, OH, Cincinnati","Description of the Church Administrative AssistantThe Church Administrative Assistant serves under the direct supervision of the Senior Pastor, to manage all activities of the main church office and perform administrative duties related to the church’s operation. This is a full time #URL_b74a96d67e677fe50326f5185df3e9f22ca81b928c4e286b6d7dccc397d2e7ac# for this postion should be of a Pentacostal or Baptist background and the church is apart of the Full Gospel Church Fellowship Organization.",Competitive weekly pay and full benefits after 90 days.,1
2928,"LEAN Program Manager, Carol Stream, IL","US, IL, Carol Stream","The LEAN Programs Manager will lead strategic, enterprise-level initiatives to deliver short term results as well as long term sustainability. This will include facilitating tactical and strategic kaizens with senior business leaders, promoting and guiding LEAN cultural transformation and coaching LEAN principles at various levels of the organization. LEAN Programs Manager will also be required to conduct training, and coach and mentor LEAN Facilitators, LEAN Application Specialists, LEAN Field Champions and other Green Belts, Yellow Belts, etc.Responsibilities and essential job functions include but are not limited to the following:Initiate, develop &amp; manage new LEAN enterprise-level initiatives within client’s headquarters and operating groupsDevelop and execute the implementation strategy for current LEAN initiatives at various branch sites throughout client and ensure specific objectives and results are achievedActively participate in the development and execution of the LEAN embedment strategy via training, coaching and mentoring of LEAN Practitioners (LFCs, Green Belts, Yellow Belts, etc.) and LEAN Leaders (Blue Belts)Assist in the development of LEAN Facilitators and LEAN Application Specialists through personal example, coaching/mentoring and formal/informal training sessions may include direct reporting relationship Ensure adequate delegation and clear definition of responsibilities to each member in the development and implementation of initiativesLead various kaizen (continuous improvement) events in a team setting and demonstrate successful outcomes select and utilize appropriate LEAN toolsPromote a team working relationship amongst LEAN group membersProvide executive level updates regarding initiative key components, results, accomplishments, etc.Promote out-of-the-box thinking and continuously generate new ideas to improve processes, service, efficiency, inventory, cost and space Serve as a catalyst to promote LEAN thinking and foster a continuous improvement culture throughout the companySummary of Experience · Minimum of 15 years of experience with a Fortune 500 company recognized for their continuous improvement/LEAN culture (10 years is not adequate for this role)Experience in supply chain, distribution and/or logistics functions strongly preferred",Salary:120K,1
2931,Data Entry Clerk,US,CPI Data Services has partnered with a growing company to fill a Data Entry/Excel specialist position. Our client is seeking a strong data entry clerk toextract information from an AS400 system and from paper documents then enter the data into an Excel spreadsheet. We are seeking an individual with both speed and accuracy!Candidates need to be proficient with data entry and high level of proficiency with ExcelStrong attention to detail needed and low error rate on data entry tests will be required.This is a shift position with Flexible hours to midnight Monday to Friday.This position is IMMEDIATE!Interested candidates should forward their resume ... be prepared to take data entry tests. Requirements: Data Entry experience and skillsAS400 Entry level/experience helpful but not requiredGeneral MS Excel/MS Word experience required.,Wage rate per hours,1
