job_id,title,location,description,benefits,fraudulent
6576,Project Subcontracting Manager,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions are looking to recruit a Project Subcontracting Manager to be based in their Houston office, USA.We are currently expanding and we need new talents who can strengthen our team and support our ambitious plans within the subsea market.Responsibilities and tasks- Overall responsibility for management of the Joint Venture (JV) its contracts ie. management of subcontracts and own fabrication and test activities at service base in the country/region of execution. - Promote HSE and quality mindset, on-time delivery, co-operation, proactive- and resolution oriented mindset and continuous improvement. - To participate in the project from System Definition phase and heavily engaged during Detailing &amp; Fabrication, Assembly and Integration test phases. - Is part of the Project Management Team and is jointly accountable for achieving the project objectives (budget, scope, time schedule and quality).Execution overall - Managing all resources being part of the JV as well as all subcontracting/site teams- Participate on Tender teams when bidding on new SPS / MSP projects - Review ITT and determine client requirements for Local content and hence subcontracting- Establish project specific Terms &amp; Conditions for Purchase Orders to subcontractors when required, including LCI requirements- Prepare and negotiate any MOU and contracts with potential partners/subcontractors/local suppliers as part of BD/tendering activities and as part of project execution- Reviewing and analysing subcontractors/local supplier quotations as required- Managing the contracts towards local suppliers/subcontractors wrt scope, time, cost and qualityExecution at site(s);- Ensure timely delivery from product areas deliveries, including engineering documents and HW for local content execution- Ensure timely handling of any deviations- Is authorized to take and implement necessary decisions to ensure efficient performance construction and testing - Ensure mechanical completion on site- Ensure development of final documentation- Coordinate on site to facilitate for system integration testing (SIT)- Ensure required tooling is available for testing - Ensure SLS (local service base) participation in the project from System Definition phase including a proper handover- Ensure proper tidying up and handling of the test EQ, remained stock at site at the end of the project Scope Management- Report to the Project Management Core Team on any contractual or commercial issues related to sub-contractors- Prepare a list of necessary commercial and contractual qualifications for inclusion in tenders/projects for subcontract amendments or variation- Ensure that the fabrication is in accordance with the design- Assist in claims management and claims resolutionTime Management- Coordinate supplies to site (CPI/free issued items), fabrication and testing activities- Overlook fabrication, manufacturing and testing activities to ensure timely deliveriesQuality Management- Review quality plans for internal and subcontracted fabrication and follow up fabrication sites for proper implementation Communication Management- Ensure efficient communication between the project and manufacturing sites- Report progress on construction, fabrication and testing activitiesHSE Management- Provide feedback and supervise HSE plans since early in the project- Coordinate and monitor HSE requirements during construction and testing to ensure top HSE standards- Ensure on site HSE activities/actions (participate and document SJA, regular and ad-hoc inspections, train SIT team, handle SIT ""visitors"", get photo permissions for SIT resources etc)Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions are looking to recruit a Project Subcontracting Manager to be based in their Houston office, USA.We are currently expanding and we need new talents who can strengthen our team and support our ambitious plans within the subsea market.Responsibilities and tasks- Overall responsibility for management of the Joint Venture (JV) its contracts ie. management of subcontracts and own fabrication and test activities at service base in the country/region of execution. - Promote HSE and quality mindset, on-time delivery, co-operation, proactive- and resolution oriented mindset and continuous improvement. - To participate in the project from System Definition phase and heavily engaged during Detailing &amp; Fabrication, Assembly and Integration test phases. - Is part of the Project Management Team and is jointly accountable for achieving the project objectives (budget, scope, time schedule and quality).Execution overall - Managing all resources being part of the JV as well as all subcontracting/site teams- Participate on Tender teams when bidding on new SPS / MSP projects - Review ITT and determine client requirements for Local content and hence subcontracting- Establish project specific Terms &amp; Conditions for Purchase Orders to subcontractors when required, including LCI requirements- Prepare and negotiate any MOU and contracts with potential partners/subcontractors/local suppliers as part of BD/tendering activities and as part of project execution- Reviewing and analysing subcontractors/local supplier quotations as required- Managing the contracts towards local suppliers/subcontractors wrt scope, time, cost and qualityExecution at site(s);- Ensure timely delivery from product areas deliveries, including engineering documents and HW for local content execution- Ensure timely handling of any deviations- Is authorized to take and implement necessary decisions to ensure efficient performance construction and testing - Ensure mechanical completion on site- Ensure development of final documentation- Coordinate on site to facilitate for system integration testing (SIT)- Ensure required tooling is available for testing - Ensure SLS (local service base) participation in the project from System Definition phase including a proper handover- Ensure proper tidying up and handling of the test EQ, remained stock at site at the end of the project Scope Management- Report to the Project Management Core Team on any contractual or commercial issues related to sub-contractors- Prepare a list of necessary commercial and contractual qualifications for inclusion in tenders/projects for subcontract amendments or variation- Ensure that the fabrication is in accordance with the design- Assist in claims management and claims resolutionTime Management- Coordinate supplies to site (CPI/free issued items), fabrication and testing activities- Overlook fabrication, manufacturing and testing activities to ensure timely deliveriesQuality Management- Review quality plans for internal and subcontracted fabrication and follow up fabrication sites for proper implementation Communication Management- Ensure efficient communication between the project and manufacturing sites- Report progress on construction, fabrication and testing activitiesHSE Management- Provide feedback and supervise HSE plans since early in the project- Coordinate and monitor HSE requirements during construction and testing to ensure top HSE standards- Ensure on site HSE activities/actions (participate and document SJA, regular and ad-hoc inspections, train SIT team, handle SIT ""visitors"", get photo permissions for SIT resources etc)",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
6622,Principal/Senior Mechanical Engineer (Package Equipment),"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Engineering &amp; Technology based in Houston is a leading international provider of front end studies, engineering, procurement and project management services needed for initiating and undertaking of contracts for the oil &amp; gas industry, both onshore and offshore. The company is also a major contributor of new technology and products, new knowledge and new methods for efficient cost saving and environmentally friendly exploitation of the world's oil and gas reserves.Responsibilities and tasksResponsible for the execution and co-ordination of the technical &amp; procurement activities of assigned packages, with a specific focus on Package Equipment (Makeup Water, Chemical Injection etc)....This includes activities such as:- Identify available equipment types for the specified equipment service and duty- Undertake equipment sizing to determine footprint and weight requirements, input to layout, electrical load and weight/cost estimate- Justify and recommend equipment selection and document the selection via study reports- Close cooperation with the Process, Layout and other disciplines to ensure robust solution.- Liaison with equipment suppliers to support the equipment selection process- Managing design interfaces for package equipment.- Compiling Technical Requisitions &amp; Specifications for Budget, Enquiry and Purchase Order.- Execution of technical Pre-Order Activities.- Evaluating Supplier bids/solutions for package equipment.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.•Friendly colleagues in an industry with a bright future•An environment where you are encouraged to develop your skills and share your knowledge with your colleagues•Competitive benefits and strong focus on work-life balance• A good and creative working environment in a technical driven organisation. • Interesting and challenging work tasks in one of the leading oil &amp; gas technology companies worldwide. • Good career development opportunities nationally and internationally • An expansive company under constant development,1
6669,Cruise Staff Wanted *URGENT*,"US, CA, san fransisco","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6688,Cruise Staff Wanted *URGENT*,"US, MA, BOSTON","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6689,Cruise Staff Wanted *URGENT*,"US, TX, DALLAS","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6691,Market Operations Manager,"US, TX, AUSTIN","ExemptSHIFT WORKEDMonday-Sundays, Days, NightsSALARY$65,000 starting salary; ramping up as stores open in market.  Bi-annual performance bonus opportunity.  POSITION OVERVIEWManages the overall operation of their home store and exercises discretion while doing so.  Ensures company standards are met and ensures store Associates comply with policies and procedures.  Develops and ensures compliance with Corporate Store policies and procedures.  Upholds and executes the vision and mission of Yogurtland.  Assists the ROM by overseeing and helping Store Managers resolve operational issues for two or more stores in their area.  CULTURAL QUALIFICATIONSHumble – We are modest, respectful, open and never arrogant, despite our successes.  We grow by giving and accepting honest feedback, even when it is personally challenging.Teamwork – We work collaboratively by capitalizing on the strengths of every member of our team and collectively own both our successes and our shortcomings.Passionate – We love what we do, reach for the best, and strive to positively impact the lives of our guests, colleagues, franchisees, and vendors.Innovative – With an open mind and fresh ideas with are continuously evolving and creating new possibilities in our products, the way we do business, and our interactions with others.THTK: Totally Honest – Totally Kind - We work and live with great integrity, accountability, and compassion.  KEY METRICSSuccessful opening of new stores.Same Store Sales Increase.Food Cost.Labor Cost.Net Profit.  ESSENTIAL JOB FUNCTIONSCash Handling (bank deposits, safe deposits, etc.) is accountable for all funds.Scheduling of Associates effectively and efficiently.Controls store operational cost (food, labor, etc.).Maintain adequate inventory levels.Ensures all Associates adhere to all company standards, policies and procedures.Coordinates and communicates assignments throughout shift.Coordinates training, coaching and development of newly hired Associates.Ensures all Associates adhere to meal and break periods.Taste product to ensure quality standards are met.Is the “role-model” for outstanding customer service and Associate standards.Ensures cleanliness, health, security and safety standards are maintained at all times.Maintains building, machines and store operating equipment and schedules preventive maintenance.Conducts Associate meetings as needed.Maintains and creates reports and records based company standards and in compliance of local, state and federal regulations.Maintains a cooperative and interactive relationship with the YLSC.Provides counseling, coaching, discipline and mentoring to Associates as warranted.Other job-related activities as requested.Assists/teaches assigned Store Managers with the above. CORE COMPETENCIESAbility to exercise mature judgment and reasoning.Ability to problem solve quickly and effectively.Effective customer service skills delivered with a friendly disposition.Ability to communicate clearly and concisely.Ability to actively listen and address Associates’ concerns, comments and/or issues.Ability to lead others in always upholding company standards.Knowledge of staffing, scheduling and inventory processes.Internally motivated and ability to motivate others.Ability to act independently and effectively.Knowledge of organizational and planning skills.Knowledge of team-building, leadership, coaching and mentoring skills.                                                              ",ALL BENEFITS,1
6694,Cruise Staff Wanted *URGENT*,"US, TX, HOUSTON","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6696,Cruise Staff Wanted *URGENT*,"US, PA, philadelphia","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6697,Cruise Staff Wanted *URGENT*,"US, CA, orange county","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6800,Sales Professional- Mid Market,"US, CA, Irvine","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",401kHealth InsurancePaid Time OffVacation TimeBonus ,1
6847,Network Marketing,"US, MD, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts!!","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",1
6852,Network Marketing,"US, FL, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",1
6855,Network Marketing,"US, AK, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly",1
6878,Electrical Technician III,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future.The jobholder will support the Electronic / Electrical engineering group achieve their objectives within a quality critical and high reliability engineering/production environment. The jobholder will be responsible for ‘first level’ analysis to resolve system issues, failures and non-conformances within production and provide initial engineering support to rectify or escalate any issue in a timely manner. The jobholder will aid the Electronic / Electrical engineering group drive continuous improvement and perform root cause analysis of electronic printed circuit boards, systems, sub-assemblies and assemblies to component level. The jobholder will be responsible for ensuring technical conformance to specifications while ensuring all work is documented and performed in accordance with company procedures &amp; documentation. To carry out any other requirements needed to allow the company to operate efficiently.Responsibilities and tasks• To work in a safe manner at all times, to comply with all current safety legislation and Company safety policy.• To work at all times to the Company’s Quality Management System.• Evaluate and investigate electronic /electrical equipment &amp; systems, debug, repair to component level.• Action HALT, HASS and ESS testing to ensure reliability of electronic / electrical equipment used in harsh, extreme and safety critical environments • Assist the Engineers with enhanced/non-standard system test, engineering changes, process development, improvement of procedural documentation and NPI (New Product Introduction). • Support Operators/Technicians to improve quality awareness and aid standardisation of processes while supporting the Electronic /Electrical group enhance overall system reliability and reduce system defects.• Demonstrate team working and ensure any work carried out by self is performed within schedule • Ensure that documentation is robust, concise, relevant and that quality systems are adhered to.• Ensure all calibrated equipment used within the build, test process is within calibration date and fully maintained for the work activities.• Ensure work area is maintained in a safe and tidy manner.• Play a pro-active role in housekeeping and continuous improvement initiatives.As necessary, perform other duties, requiring essentially the same level of skill &amp; responsibility, when required.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
6926,Military Outreach Consultant (Telecommute),"US, , ",Anthony Warren Consultant hires Military acitve duty and Veterans only.  We are presently hiring 10 Management consultant trainees to assist in the promotion of online seminars and training workshops.  We pay $500 to $1000 a week guarantee + commisssions.  Certification class is a prerequisite to employment.  Telecommute means you have a virtual desk from your computer and are paid via company debit card.  Our staff hires from E-3 to O-7.  Military experience mandatory.  Complete online interview process includes personal interview with Mr. Warren.  This program assists servicemember in utilizing Military Benefits.  Full and Part Time positions available.  After applying for this position Applicants are encouraged to connect with us on LinkedIn to become familiar with our company mission at #URL_7d754b0ccc8bac5945941389e9619377e37eae169f141fea9684ae0092c1cc02#,HealthLifeBusiness Start upProfit Sharing,1
6929,Writers,"US, NY, ","We are a company looking for qualified individuals to help out withwriting tasks such as:- Short stories- Movie scripts- Sales scripts- Articles- News feeds- PR websites-Blog posts... and more.Job Duties Include:- Drafe and create consumer content for lifestyle and health related websites- Research new products and services with the relation to the consumers- Create projects for blogs and other new media- Brand messages with reaching a large online audienceYou'll have the opportunity to work big name companies and popular websites in several niches from news, geography, sports, entertainment, travel, and others.Qualifications:- High-school Graduate or GED qualified with an interest in writing for blogs, stories, and other publications- Experience in Journalism, English, Communications or other related fields- Strong written communication skills with ability to proofread effectively- Ability to manage multiple projects- Experience with Microsoft Office (Word, PowerPoint, Outlook, Excel)- Internet acces / Online access (THIS IS A MUST)This is a part-time and full-time job, depending on you availability.Hours are flexible from 10 to 40 hours per week.Travel is not required. Pay is discussed via communication after application process.Please email ""#EMAIL_d9fc2207d30a7b527f02e9d8d3fd4a932e9035642431db6343c0db6cd21a2804#"" with your full name and resume. We will contact you shortly after within 24 hours","We are a company looking for qualified individuals to help out withwriting tasks such as:- Short stories- Movie scripts- Sales scripts- Articles- News feeds- PR websites-Blog posts... and more.Job Duties Include:- Drafe and create consumer content for lifestyle and health related websites- Research new products and services with the relation to the consumers- Create projects for blogs and other new media- Brand messages with reaching a large online audienceYou'll have the opportunity to work big name companies and popular websites in several niches from news, geography, sports, entertainment, travel, and others.Qualifications:- High-school Graduate or GED qualified with an interest in writing for blogs, stories, and other publications- Experience in Journalism, English, Communications or other related fields- Strong written communication skills with ability to proofread effectively- Ability to manage multiple projects- Experience with Microsoft Office (Word, PowerPoint, Outlook, Excel)- Internet acces / Online access (THIS IS A MUST)This is a part-time and full-time job, depending on you availability.Hours are flexible from 10 to 40 hours per week.Travel is not required. Pay is discussed via communication after application process.Please email ""#EMAIL_d9fc2207d30a7b527f02e9d8d3fd4a932e9035642431db6343c0db6cd21a2804#"" with your full name and resume. We will contact you shortly after within 24 hours",1
