job_id,title,location,description,benefits,fraudulent
17755,Payroll Administrative Assistant,"US, KY, ","DRS Technologies is a leading supplier of integrated products, services and support to military forces, intelligence agencies and prime contractors worldwide. Focused on defense technology, the Company develops, manufactures and supports a broad range of systems for mission critical and military sustainment requirements, as well as homeland security. Candidate wanted for a Full-time Assistant Payroll Administrator position. Main responsibilities includeProcessing weekly payrollComplete daily and weekly time inputsProcess lay-off checksSet up new hires and new unionsAssist with reportingBalance payroll and union reports to the general ledger and other tasks as assigned by the Payroll Manager. ","Benefits include: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17758,RECEPTIONIST / DATA ENTRY / OFFICE CLERK,"US, IL, CHICAGO","is seeking to hire a full time Data Entry/Clerical/Receptionist. This position is responsible for general clerical duties, data entry and answering an 8-multi-line telephone system.Knowledge of the Plumbing/Mechanical/HVAC industry is a plus.JOB FUNCTIONS:Entering Orders and InvoicingMust Verify All Information is CorrectAnswering a Multi-Line Telephone SystemProcess Credit Card Payments",BENEFITS:SalaryMedical InsuranceProfit Sharing PlanPaid Vacation/Personal Days,1
17760,Customer Service Representative,"US, NY, New York","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
17761,Payroll Clerk,"US, DC, ","DRS Technologies is looking for a Payroll Clerk. The Payroll Clerk reports directly to the Payroll Manager.The Payroll Processor  works in a team environment and is responsible for the complete payroll life cycle and various administrative duties  including  but not limited to : processing payroll for multiple clients;  setting up new clients;  entering new employee information;  entering timesheet data; cutting  checks;  general customer service; answering phones; filing, etc.  The payroll processor interfaces with our clients on a daily basis and will be responsible for insuring a positive customer experience. ","Benifits include: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17762,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, MD, Aberdeen ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
17763,Optician / Sales,"US, MD, Bethesda","We are a long term well established Optometric practice that is looking for a proactive strong sales expert for a busy optical practice.To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optician/ Sales (Bethesda, Maryland) position from the Job Opening drop-down menu.","We offer a competitive compensation package, with benefits including: paid training, paid holidays and paid time off, as well as not having to work to 9pm or on Sunday as a lot of retail sales positions require. ",1
17764,Cruise Staff Wanted *URGENT*,"US, FL, MIAMI","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17765,"Admin Clerk,Office Assistant,Customer","US, VA, Virginia Beach","Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as #URL_81d2f53a05608128a4dba73087a8d0fe3bec3e94ad7910e8dffc76afd9d47c95#"," Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17769,No Scams--Legitimate Work From Home Jobs,"US, NY, New York","Times are tough! 5.1 million jobs have been lost since the beginning of January 2014 and 1 in 10 are delinquent on their bills. Almost everyone has great concern over their financial future. Would you like to hear a solution? People just like you are earning $40, $50..even $75 every HOUR just from working at home.I show people how to eliminate their bills, and  make serious money. I can AND will prove this to you!!**You don't need any experience, no selling, telemarketing or MLM schemes.It just makes sense. That is why a large number of people are joining as we speak. Get paid dailyand get paid instantly. NO waiting for commission checks. Find out how to eliminate your bills and develop a brand new income. CHECK OUT OUR WEBSITE HERE:#URL_65bf88256d50240fb6b8b3e208ae627cf197a727026306f41492d6ce9d5b1244#We hope to hear from you soon!",$500 Per Day,1
17770,Data Entry Clerk,"US, DC, ","DRS Technologies is committed to recruiting and retaining the best talent in the defense and aerospace industry and niche commercial technology areas. We offer an exciting and challenging work environment, a competitive salary and benefits package, and a business culture that rewards performance. DRS Technologies is seeking for administrative and executive assistants to receptionists, data entry clerks, and customer service representatives.In the Data Entry Clerk role, you must be able to multitask and pay exceptional attention to details. We are seeking a dedicated individual with excellent customer service and communication skills. You must be able to work independently, learn quickly, and exercise sound judgment. RESPONSIBILITIESPerforms a wide variety of activities, which may include one or more of the following:-Processing invoices and data entry-Matches and distributes A/P checks-General Ledger Entries -Bank reconciliation -Handling Transactions-Maintain reports in Excel-Inputting information from a variety of sources-Clerical duties-Data entry skills + 10 key helpful","Benefits include:Medical, Rx, and Wellness Benefits.Dental and Vision Plan Options.Short-term Disability.401(k) Retirement Plan.Holiday Pay.",1
17771,Receptionist - Administrative Assistant,"US, TX, Houston","   Normal  0   Titan Business Properties (TBP) is one of country's most pre-eminent and prolific developers.  As an all-encompassing property owner, developer and manager, our visionary stance and commitment to excellence have established us as a leading force in real estate industry across the U.S.Full-Time Position (Monday-Friday)$15.85 Per HourHouston, TX rental office",Normal  0   Benefits: We offer full medical/dental and retirement benefits to our employees from day 1. We also provide tuition and housing assistance to our employees up to $15K per year. Titan Business Properties is an equal opportunity employer (EOE) and a strong advocate for diversity in the workplace.,1
17773,Sales professionals,"AU, QLD, Gold coast","International media company looking for motivated, self-directed sales professionals who want to take control of their careers and would like to be able to work outside an office, and work on their own schedule. must be driven to succeed, and coachable!",potential to earn an executive level incomework from anywhere with simply your laptop and phoneenjoy an interesting and professional occcupationongoing personal development opportunities for successful applicants,1
17775,Optician,"US, MN, Eagan","Long term established and respected Optometric practice is seeking a full-time Optician  for our Eagan, Minnesota location.  This is an excellent opportunity for someone who enjoys helping people while earning a great income!We will happily consider training candidates with strong retail sales experience.  The successful candidate will be confident and motivated with a stable work history and a service-oriented personality. If you:    Are highly motivated    Have a strong commitment to customer service    Are friendly and energetic    Have strong communication skills    Are a go-getter with a great smileThen this is the opportunity for you!To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optician (Eagan, Minnesota) position from the Job Opening drop-down menu. We are an equal opportunity employer.","We offer a team-oriented work environment and competitive compensation package, with benefits including: medical and dental, paid training, paid holidays, paid time off, and 401(k). ",1
17777,Administrative Assistant,"US, TX, Houston","Duties / Responsibilities:- Data entry, general filing - Type documents and correspondence - Assist ordering materials / parts - Assist with LogisticsMonday through Friday 8:30am -6:00pm",Compensation: 12.00 per hour as starting pay + performance bonus,1
17781,Junior Project Manager,"ES, CT, Barcelona",Descripción de prueba,Descripción de prueba,1
17782,ADMINISTRATIVE ASSISTANT,"US, NY, New York","LabCorp is seeking an Administrative Assistant to provide general administrative and clerical support to the department.Receive and screen telephone calls, schedule meetings and conferences, maintain multiple calendar, and open and review incoming mail. Respond to inquiries regarding policies and procedures. Investigate, evaluate, and resolve problems within the scope of the position. Maintain and update record keeping systems, databases, and spreadsheets. Implement administrative policies. Transcribe meeting minutes, prepare notices and agendas with supporting documentation. Prepare/submit travel reimbursement forms. Communicate effectively verbally and in writing. Perform other duties as assigned.","BENEFITS AND JOB ENTITLEMENT : 401( k ) Savings (100% company match up to 6% employee contribution after 1 year),Pension,Medical,Dental,Reimbursement Accounts (Flexible Spending Accounts),Employee Life Insurance,Dependent Life Insurance,Business Travel Accident Insurance,Short-Term Disability,Long-Term Disability    Educational Assistance,Paid Holidays,Paid Sick Leave,Paid Vacation.",1
17784,administrative assistant,"US, MD, Baltimore","  Giromax technology  is currently looking for an Administrative Assistant to provide timely and accurate clerical support in a fast-paced office environment. Position involves dealing with managers and other office support positions. Basic duties involve photocopying, filing, answering phones, managing all incoming and outgoing mail, and composing letters, memos and proposals. Additional responsibilities include preparing daily/weekly/monthly/quarterly reports and setting up group meetings and conferences for managers and partners. All functions will be done in person, via phone, or e-mail.",Competitive pay &amp; benefitsExcellent on-boarding and on-going trainingAccrued paid time offTuition reimbursement for full-time employeesFree meal per shift,1
17785,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MD, Accokeek ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17786,(Work from Home) $20/hr,"US, NY, ","We are seeking professionals from all walks of life and a variety of professions to work from home. Ideal candidates are hard-working and disciplined professionals from a variety of backgrounds who have a passion for money and market trading. We welcome new trading associates who are trainable, dedicated and success-driven.","Upon completion of training, each representative will trade firm capital and keep 70-80% of trading profits generated. Most traders work from home or their personal offices on a full or part-time basis. Profitable traders will earn higher levels of trading capital over time and earn higher profit splits with the firm. Profitable traders can earn over $20K+ per month after the first year. Online Traders work remotely from various locations. When you reach the level of Elite Trader, you will be trading with enough capital to potentially earn well over $100,000 per year.Additional benefits of the position include:Tools for success provided to youOnline training, coaching and mentoringFlexible scheduling that suits your personal needsWork from homeEarning potential of $100K+ a year!Positive trading environmentPart-time or Full-time opportunities ",1
17787,Office Clerk,"CA, AB, Toronto","We is a market leader in manufacturing and designing high quality LED Lighting products with a global presence. We are a fast growing company, looking for professional people to join our team of experts in sales, design and manufacturing.We have an opportunity for a full time Office Clerk to join our team. Reporting to the Managing Director, you will be responsible for the administration and running of our busy office. You will perform a wide range of duties which include:Managing the office on a daily basisGeneral administrative dutiesPrepare documents/reports as requiredManage/maintain ISO proceduresManaging inventoryEvent planning",The salary package is $50-$70 K p.a. plus super and incentives.,1
17788,CASH Paying Vacancies (Apply Today),"US, CA, Los Angeles","CASH Paying Vacancies (Apply Today)Work as many or little hrs as u like, No cost.You can earn $300 to $400 extra a day.No experience required for this job.Join Today And Start Earning.Suitable For Everyone.Apply Today, Visit Here:-#URL_4a2d8212dd8e2d137eb4fef70e3d337ef15511378ef82c6b6f2fa8a5bae7d92a#-rg.info",Free To Join.,1
17790,customer service rep,"US, CA, sacremento",customer service reps needed asap ,will explain on phone interview ,1
17791,Weekend Cash Jobs Part time & Full time.,"AU, NSW, Sydney",Weekend Cash Jobs Part time &amp; Full time.No Experience Required And Never Any Fees.Work Anytime 1 To 2 Hrs Daily In Free Time.Earn Easily $400 To $500 Extra Per Day.Totally Free To Join &amp; Suitable For All.Take Action &amp; Get Started Here:-#URL_3642a95d0b2308884802999b8ba4f004b69950c970d00995af84c2270b7b570c#,Work Anytime 1 To 2 Hrs Daily In Free Time.,1
17794,Project Controls Technician,"US, CA, Bakersfield","Essential Duties and Responsibilities:* Assist in developing the engineering cost estimate per Job Definition Document.* Develop the project schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Understand standard project deliverables such as: Process Flow Diagram, PID, Area classification drawing, electrical one-line drawing, etc., and major tasks involved in generating each deliverable.* Assist in developing the project execution plan.* Interface with the client and develop rapport.* Monitor and track project budget and schedule.* Perform budget and schedule variance analysis at set intervals during the project execution phase to help project leads and clients track the project progress. Investigate project cost and schedule variances.* Effective communication skills - with the client and interdiscipline personnel within the company.* Perform earned man-hours calculations to estimate the real progress of the project.* Follow and implement standard project procedures per Project Procedure Manual.* Soft skills to interact with multidiscipline technical staff and promote team spirit to execute the project successfully.* Generate project reports, weekly work plans, etc.* Generate Design change orders for applicability to cost and schedule control, both with respect to original scope and fees.* Assist in project closeout with project leads.","* Clean, safe, and enjoyable working environment with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance. * Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture! ",1
17796,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, ID, Aberdeen ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17797,Office Assistant/Clerical Administrative,"US, GA, Atlanta ","Basic Job Duties Include:-Answer all incoming lines, transfer and screen calls -File, fax, and scan among other tasks -Greet and interact with clientele, assist multiple people when needed -Multitasking, prioritizing and working independently -Schedules conference rooms, sets up board meetings, and arranges lunch when necessary • Answering main switchboard and direct calls and take messages when appropriate.  • Sort and distribute mail for office. • Maintenance of front reception area and conference room in orderly","Health insurance offered,Dental, Vision, 401K",1
17798,"Agency Sales Managers $150-$175,000/yr","US, NY, Oneonta","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
17799,Vacancies At The Cafe Royal Hotel London,"GB, EAW, london","AVAILABLE POSITIONS:Catering staffs, managers, cafe staffs, casino staffs, reservation clerks, accountants, cashiers, receptionists, pastry chefs, waiter/waitress, bartender, chefs and cooks, beauty therapists, spa staffs, ENGINEERS, attendants, computer operators, housekeeping services, security personnel, translators and teachers, store keepers, medical practitioners, butler, door person, concierge and others.","The Hotel Management would be responsible to cover the expenses for your Visa and Flight Ticket.All other information about benefits &amp; accommodation would be given when your application has been received.Employment Type: Full Time Basic Monthly Salary: £1,500GBP – £8,000GBP depending on level of experience and position being offered.How to ApplyInterested candidates are to send CV/Resume via email to #EMAIL_855c40ed06a70fca90581230a1b0cd32cc1f157ff49a6edcbe99774bb663d426#",1
17806,Receptionist,"GB, , ","We the Montcalm Hotel are looking for the position of a Receptionist to work here in London, Interested persons are encouraged to send their resume application for immediate consideration.","Package: Basic salary ranges from GBP2500 - 6000GBP monthly dependent on experience level , plus attractive Stock Grant ( from day one ) , Target Bonus (circa 20 % at present) and other company benefits . Employment Benefits also includes meals . Full summary of the entire package will be mailed qualified before the resumption of service to the applicant.",1
17812,"Agency Sales Managers $150-$175,000/yr","US, NY, White Plains","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Agency Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
17814,Customer Service Representative,"US, PA, Philadelphia","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
17816,"Urgent Cash Jobs, Part Time & Full Time.","US, CA, Los Angeles","Urgent Cash Jobs, Part Time &amp; Full Time.No Experience Required And Never Any Fees.Work Anytime 1 To 2 Hrs Daily In Free Time.Earn Easily $400 To $500 Extra Per Day.Totally Free To Join &amp; Suitable For All.Take Action &amp; Get Started Here:-#URL_3642a95d0b2308884802999b8ba4f004b69950c970d00995af84c2270b7b570c#",Totally Free To Join &amp; Suitable For All.,1
17821,Office/Personal Assistant (15-20 hours per week),"CA, ON, Toronto","Currently seeking an Office Assistant for our home office on a casual part time basis. This job involves personal and office assistance. Ideally, we are seeking someone who has previous experience in an administrative and/or assistant role. ","This is the chance to take ownership of the role, grow within a nationally recognised brand and continue to develop your administration and data analyst skills. You will be professionally presented and have a warm and personable attitude. You will be able to work autonomously as well as occasionally in a team.Training: We provide Probationary Period with support. So you can get all necessary experience in process.If you would like to hear further details please send us your resume with your full name and email.",1
17824,Sales Person Required,"GB, LIN, Immingham","Could this be the most rewarding opportunity available for high calibre sales people in Immingham and surrounding areas?Are you an experienced sales person with a strong track record of delivering results? Do you want a job that will test your strengths and reward your skills with the ability to realistically earn over £30k?If you are and you can demonstrate your success in the past, then this if your opportunity to join our company who are looking for confident and resilient sales professionals to join their Outbound Telesales Executives based in Immingham.This is a business to business telesales / telemarketing role promoting a new services never seen before on the uk market.This is not a role for lightweight, order takers who are used to closing easy inbound leads earning slightly more than the basic salary offers uncapped earnings with a very realistic commission structure that will deliver over £30k to the right people.If you're unsure at this point whether this role is right for you - then it's not. If you know you can prove you have what it takes to take advantage of this genuine earning opportunity then read on.","What's on offer:Realistic OTE of £30,000 (uncapped)* Additional monthly incentives, cash, x-boxes, iPads etc* Monday - Friday, 9am to 5pm* No Weekends!",1
17826,ADMINISTRATIVE & OFFICE ASSISTANT,"US, TX, Houston","ADMINISTRATIVE &amp; OFFICE ASSISTANTJOB DESCRIPTIONAn exciting growth opportunity for an assistant, who will assist in the daily operations (customer service, office assistant, administrative tasks).QUALIFICATIONSMust have experience in fast pace and dynamic office environments.Extremely detailed oriented, Highly organized and Results oriented.Excellent communication skills/telephone etiquette.Ability to multi-task, prioritize and work on a very dynamic and changing environment.Excellent communication skills, written and oral.Attitude to Solve problems, work INDEPENDENTLY and minimum supervision.","You would be eligible to Benefits after 1 months of working with the company, Benefits offered are Health Insurance / Vacations / Bonuses and this job offers Flexible hours.",1
17829,Sales Associate,"AU, NSW, Sydney",LEARN TO EARN AN EXECUTIVE LEVEL INCOMEFULL TRAINING AND SUPPORT FROM EXPERIENCED PROFESSIONALSWORK FROM HOME Create a life you deserve. Have you always wanted a better work/life balance?   Start part time or full time.,"Who We Are We are a Global Leadership Development company servicing customers in over50 countries. We require talented sales professionals to keep up with thedemands of our products in the market place. While no experience is necessary,as we offer full training to qualified candidates, it will be important that youconduct yourself in a professional and positive manner.",1
17830,Android Developer,"PL, MZ, Warsaw","inFullMobile Sp. z o.o. is a mobile software development house, specializing in the client side of mobile software for clients all around the globe. We are a young company, where you can make the difference, the company structure is horizontal so everyone has a say. We are looking for the best of the best JAVA developers, some out of the box thinking, the courage to get involved with the bleeding edge technologies and projects.",attractive salary (adequate to the candidate skillset) and benefit systemsposition in a company dynamically scaling in the area of new technology working on multiple international markets,1
17831,Payroll Clerk,"US, NY, New York",JOB DESCRIPTIONWe are seeking a full time payroll clerk to manage day to day accounting for our operation. PAY SCALE : $30/hrResponsibilities will include- Balancing of company accounts- Processing of weekly payroll- Processing of company credit cards- Processing of Rebates- Overall company record keeping,"We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
