job_id,title,location,description,benefits,fraudulent
10397,Director of Software Engineering,"US, CA, San Mateo","As Director of Software Engineering's newly forming New York development team, you will be a “player-coach” who will contribute to and drive high-level architecture and planning, manage day-to-day issues, as well as roll up your sleeves and code when necessary. Responsibilities: Inspire, mentor and lead our superb 30+ person engineering team using your experience and deep understanding of both leading-edge technologies and of motivation and leadership;Drive the aggressive growth and organization of Software Engineering as we double in size again over the next year;Contribute new technical insights and help decide design directions, while preserving the core cultural values that define #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e# Engineering today, including: high level of personal performance; mutual trust; taking personal responsibility; flat &amp; informal organization; integrity; and a mutually supportive environment.","Our core values drive our culture. This is what we believe: Why #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#? Watch our culture video to learn more.MAKE OUR CUSTOMERS SUCCESSFUL Our customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.SET THE BAR HIGH. We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.BE ACCOUNTABLE. We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.SHOW INTEGRITY. Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.MAKE EACH OTHER BETTER. Everything we achieve, we achieve together. Nobody is too important to grab a broom.ALWAYS MOVE FORWARD. We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.The Benefits Generous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!                                                               ",1
10408,Hotel Workers Needed,GB,"Ref: HOVER-ORC-B55UK07-14Hotel Verta, a luxury boutique hotel located on the River Thames, is the smart choice for an truly memorable London stay. Offering all the facilities you would expect from a deluxe Central London hotel, but located just outside the hustle and bustle of the city centre means we can offer so much more for so much less.Easily accessible, located just outside the congestion zone with ample onsite parking, and Hotel Verta is the hidden gem that enables you to save on rate without compromising on luxury on your stay in London.As part of our expansion activities, we welcome applications from suitably qualified candidates for a possible job placement here at the Hotel Verta. We currently seek candidates with initiatives who takes pride in their work and with prior experience. Opportunities exist across all areas of the hotel.Reception Manager, Restaurant &amp; Bar Manager, Entertainment Manager, Operations Manager, Sales/Marketing Manager, Account &amp; Finance Manager, Food &amp; Catering Manager, Casino Manager, Business Analyst, Human Resources Assistant, Guest Relations (Host), Secretary, Office Assistant, Receptionist, Front Desk Attendant, Account/Finance Officer, Sales/Marketing Officer, Cashier, Computer Operator, Internet Expert, System Administrator, Bartender, Barman, Chefs (Chef de Partie, Commis Chef &amp; Sous Chef), Banquet Coordinator, Medical Officer(Nurse/Doctor), Language Translator/Interpreter, Safety Officer, Spa (Receptionist, Therapist &amp; Manager), Beauty Therapist, Cafe Attendant, Events Sales Coordinator, Security Supervisor, Security Officer, Housekeeping Supervisor, Head Housekeeper, Maintenance Technician (Electrical &amp; Mechanical), Maintenance Assistant, Conference &amp; Event Planner, Food &amp; Beverage Supervisor, Room Attendant, Lobby Executive &amp; Assistant, Store Keeper, DriverJOB TYPE: PermanentJOB STATUS: Full TimeJOB LOCATION: London, United Kingdom","SALARY AND BENEFITS: An attractive salary package depending on job position and level of experience will be offered to successful candidates. Competitive rates of pay, paid leave period and holidays, plus our company benefits which includes Employee Assistance Program (EAP), Pension Plan, Tuition Assistance, Health Insurance and Low Scheme Accommodation.",1
10483,Senior System Test Engineer,"US, CA, San Jose","Senior System Test Engineer | San Jose, CAAs a member of the Service Provider Engineering team, you will be responsible for the design quality of DSL products with specific emphasis on IADs (VoIP).    Our DSL and Cable broadband products address Home Gateway, IPTV and Voice over IP (VoIP) services and are targeted at service providers.  These products will incorporate one or several of the following technologies:  DSL, PPPoX, DNS/DHCP, IP, SIP, IGMP, 802.11 Wireless, Ethernet, VPN, Firewalls, 3G / LTE.Job ResponsibilitiesMonitor and oversee the ODM quality processes and QA test, and verify test coverage.Work within the engineering development organization to verify the design quality of DSL products.Perform product testing to verify product performance and diagnose product defects.Perform verification and regression testing for bug fixes.  Log, track and drive to closure all bugs directly with overseas developers.Develop test plans from requirements and supervise QA testing both within our company and in overseas supplier’s labs.Set up and maintain in-house DSL, 3G / LTE, VoIP and IPTV Network test bedMonitor/Manage qualification of products with customers and understand customer requirements and test plans.Create additional test cases as required to cover customer’s requirements.Send regular Test Status Reports to product team with metrics to indicate overall test progress and product maturity.Provide input for manuals, help files, application notes and tech support web pagesSupport any 3rd level technical escalations from our technical support.Evaluate new products and reference designs.","Broad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentOpportunity for executive advancementVery competitive compensation packageBonus ProgramFull benefits packageAttractive retirement programReputable world-class leadershipSignificant stake in equity, stock options",1
10565,Director of Engineering | HMA Security Products,"US, CA, San Jose","Director of Engineering HMA Securities Products | San Jose, CAReporting to the VP of Service Provider Engineering, the Director of Engineering will have responsibility for managing the successful development and deployment of the company’s Security products and solutions.The individual will manage a focused team of engineers in addition to leading and directing numerous outside technology partners. This includes partnerships with chip set providers, ODMs, new technology start-ups, and 3rd party software providers. As the engineering leader, the individual will work closely with the product marketing team in generating the roadmap of products and solutions that will need to be developed. The Director of Engineering and their team of engineers will then be responsible for determining the best engineering approach to realizing that roadmap, including product architectures, selection of technology partners, resource planning, test planning, product scheduling, costing, and NPI planning. The individual will then manage the team and external partners to ensure the project objectives are met.The Director of Engineering will work closely with customers to get products certified and approved for use.  Once introduced, the Engineering Manager will work closely with the sales and technical support to ensure customer satisfaction and product quality objectives are being met.Job ResponsibilitiesAbility to be both a strong Manager and technical leader for the group, with strong domain/forum knowledgeof Security products, tables, routers, wireless, and hands-on IP networking experience.  VoIP experience an advantage.Ideally be known-in and reputable within the networking Industry.10+ years of demonstrable success of strong engineering management background in communications networking hardware and software utilizing Test Driven DevelopmentDemonstrated understanding and skills in project and program management, risk management, including 3rd partiesDemonstrated success in developing products by utilizing outside company resources and partnerships.  Experience with ODM developments an advantageCan attract, motivate and retain top caliber engineers for the organization.One whom customers and technology partners find credible and look to for direction.5 or more years experience working for a small company, in addition to 5 or more years experience working for a larger more mature market leader.Team player who can effectively work with the cross functional team, and can effectively communicate throughout all levels of the organization.An understanding and desire of how to continuously improve product quality. Demonstrated ability to use lightweight processes to improve engineering results.Can stay on top of and apply the latest technology trends and engineering processes for the organization. ","BENEFITSWhat Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentBroad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits package ",1
10878,Assembly & Test Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the future.Aker Solutions' Subsea team based in Houston, TX is responsible for design, engineering, procurement and assembly/test of complex subsea systems. We need new talents who can strengthen our team and support our ambitious growth plans within the subsea market. We are looking for: Assembly &amp; Test Engineer.Responsibilities and tasks • Assembly and Test Engineer initiates work tasks to be carried out by the workshop, follows the quality standards and plans the use of resources in order to increase the efficiency of the organization• Responsible for delivering on time according to plans and manages the day-to-day work tasks in a cost effective, safe, and efficient manner• Create work orders and issue work packages in accordance with contract/project requirements and according to procedure• Arrange and call for pre-job meeting with work shop personnel • Participate on hand-over (tool box) meetings in work shop• Responsible for updating work packages related to specific project needsor NCR (CQN) reports• Follow-up progress in workshop and respond without delay on requests for support• Making requisitions towards supply chain to handle unplanned activities• Inform project manager or line manager when Variation Orders is required, for additional work on existing SOW or when change in original SOW• Continuously verify that all relevant documents are completed according to job package procedure • Evaluate the risk of operations and the compliance with laws, standards and policies• Participates in SAFOP/SJA and other HSE related activities in WS• Make sure that special tools and equipment to the planned work (according to work order/package) in assigned projects are available and certified • Control/monitor that necessary materials are received and in place before start of assembly and test• Contribute to the design and improvement of special tools to perform the work in the workshop• Inform and if applicable submit formal status reports to project manager on assigned work tasks/SOW • Write NCRs when deviation is detected• Provide Project manager with input to lessons learned• Participate and contribute with expertise in Tender work",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
10954,Recruitment & Talent Acquisition Professional,"US, CA, San Francisco","We are looking for top ranked Technical Recruiters to join our network of trusted Recruiting &amp; Talent Acquisition Professionals. Approved members of the network will be ranked and reviewed by previous Hiring Managers and/or candidates of whom they have placed, providing transparency and regulation to the talent acquisition process.  Upon Approval, Recruiters will be listed on the network outlining your strengths, geographical preferences and area of focus and will then be paired up with Startup, VCs and Hiring Companies/Managers who are looking to build a Technical Team comprised of talent suited for your areas of expertise. Candidates will also be referred to, and paired with networked Recruiters whom demonstrate skill-sets, experience and career goals aligning with Recruiters area of expertise  Both Recruiters &amp; Hiring Managers will be granted access to the ATS (Applicant Tracking System) for easy collaboration, review of notes and progress on potential candidates.Recruiters are equipped with cutting edge technology, continued training &amp; education, assessment tools and sourcing subscriptions so they may execute effectively &amp; efficiently and also collaborate with other networked recruiters, maximizing talent reach.   Our proven, science-based predictive hiring analysis and video interviewing platform will also be granted to Recruiters as part of their toolbox and will be a part of the talent acquisition workflow.  All intelligence gather will then be presented to the Hiring Manager as part of the Candidate Profile and all represented candidates are backed by our 100% Candidate Guarantee. Every placement. Every time.    ","Access to cutting-edge marketing, sourcing, job posting and recruiting technology &amp; resources Access to top of the line ATS &amp; CRM with automated workflows and open API Access to candidate assessments, predictive hiring analysis and video interviewing platformsusContinous flow of job orders and Client Pairing within your area of focus, networks, and expertiseCandidate referrals within your area of expertiseEasily collaborate with other networked Recruiters on candidate referrals !0% of candidate's annual salary straight commission on first 10 placements, 12% on second bucket of 10 and 15% thereafterFull benefits package + paid subscription to Anyperk #URL_09b558fe64ca0e31497e34254e51709ab418d01e39d5f60cfaef544ac9971155# Continued education, training and access to paid courses at Stanford's Executive Education Certification ProgramCell phone reimbursementWork from San Francisco headquarters or home office",1
10962,Lead Software Engineer - Web,"US, WA, Seattle","Do you want to help improve the lives of farmers and help protect our country’s food supply? Are you motivated by solving hard problems with real-world impact?  We are looking for experienced leads to help build our next generation products and services and to guide and mentor our current team of talented engineers. Responsibilities:    * Creativity and passion for developing high quality code.   * Strong interest in taking ownership of the entire development process      from development, through testing and deployment.   * Interest and confidence in learning and working with new      technologies.   * A passion for mentoring and developing both junior and experienced      Software Engineers.   * Able to provide direct, constructive feedback on the fly to your peers      and team.   * A desire for a collaborative development process and both learning      from and teaching your teammates.   * The ability to dive deep into a problem, avoiding common pitfalls, and      never being afraid to ask for help.   * A desire to work on hard problems. Skills:   * Expert understanding of web technologies and web application      architectures.   * 2 years+ experience directly managing 3 or more Junior - Senior      Software Engineers.   * Strong organizational and communication skills.   * 6 years or greater working proficiency in Ruby and/or Java.   * Experience with relational databases (e.g., MySQL, PostgreSQL).   * Experience using Git or other distributed version control software.","Perks:   * A ground floor opportunity as part of a driven, talented team that      aims to make a large-scale impact through innovative use of our      technology platform.   * We sponsor meetups, networking events, and conference trips to help      support your personal and professional development.   * Fully-stocked kitchen and kegerator, with lunch and dinner served      daily.   * Engage with our customers first-hand by taking trips out to the field.   * Competitive compensation.   * Medical, dental, and vision insurance. ",1
11390,Project Manager: Mechanical,"US, CA, Bakersfield","Essential Duties and Responsibilities:* Develop budget and schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Adequate knowledge in project deliverables like Process Flow Diagram, PID, Area classification drawing, electrical one line drawing, etc.* Able to develop the project execution plan.* Interface with the client and develop rapport.* Request appropriate resources to execute the project work.* Manage the project personnel.* Effective communication skills - with the client and inter discipline personnel within the company.* Project tracking/monitoring - budget and schedule with the help of project control personnel.* Perform engineering calculations to support the project* Follow and implement standard project procedures per Company Project Procedure Manual* Ability to relate project drawings with field construction.* Soft skills to manage multidiscipline technical staff and promote team spirit to execute the project successfully.* Ability to control the quality of project deliverables. ","What is Offered:* Clean, safe, enjoyable environment to work in with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance.* Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture! ",1
11504,Sr. Systems Engineering Manager,"US, CA, San Jose"," SUMMARY:   The Sr. Systems Engineering Manager is responsible for defining product system architecture including chipset selection, HW architecture, HW/FW split, system memory requirements and SW architecture for all Service Provider Business Unit products. This will include developing and maintaining products functional specifications, technical presentations, RFP responses and technical articles (white papers, case studies, and trade pub article placements). The systems architect works closely with Product Line Managers (PLMs), R&amp;D, HW &amp; Software development teams and ODM partners to ensure all key aspects of the systems architecture are addressed and implemented for success of the product line. ESSENTIAL DUTIES AND RESPONSIBILITIES:- Review product requirements and define system architecture to meet the requirements.- Will be the owner of product system definition for all SPBU products.- Will participate in technical discussions with customer to present strengths of product architecture.- Review all new designs and implementations to ensure minimal deviation from existing architecture.- Defines, constantly reviews, and differentiates the feature sets of the entire product line and individual products active in the product life cycle.- Provide input for developing compelling and comprehensive product collateral to support SPBU Marketing and Sales teams for pre-sales and post-sales activities. Collateral includes Datasheets, Product Briefs/Slicks, White Papers, Case Studies, Product Presentations, and when needed, Videos.- Takes the role as internal expert as well as external spokesperson and evangelist for SPBU Products architecture.- Working closely with the software team, help develop a strong patent portfolio.- Provide technical leadership in responding to RFIs and RFPs.- Take high level feature requirements from marketing teams and customers and write detailed feature specifications and system architecture for the software team.- Work closely with partners to define architecture and testable requirements for taking new products and features to market.","WHAT IS BEING OFFERED:- Very competitive base salary- 30% bonus structure, guaranteed, annually.- Significant stake in equity/stock options.- Full benefits package along with many perks.- Opportunity for Executive-level advancement and career leverage.- World renowned leadership, mentorship and a very attractive culture/working environment.  ",1
11508,Technician Instrument & Controls,"US, TX, Deweyville","Deweyville, Texas, United States · Maintenance · NR042114TIDESCRIPTIONTechnician Instrument &amp; ControlsLocation Deweyville, TXCategory: MaintenanceType: Full Time Hourly# Openings: 1Details About this Career Opportunity:Overview:Company Profile:We deliver cleaner and smarter energy choices for our customers, backed by the nation’s largest independent power generation portfolio of fossil fuel, nuclear, solar and wind facilities. A Fortune 500 company is challenging the U.S. energy industry by becoming the largest developer of solar power, building the first privately-funded electric vehicle charging infrastructure, and providing customers with the most advanced smart energy solutions to better manage their energy use. In addition to 47,000 megawatts of generation capacity, enough to supply nearly 40 million homes, our retail electricity providers serve more than two million customers.GENERAL SUMMARYThe Instrumentation Controls and Electrical Technician (IC&amp;E) is responsible for the maintenance and repair of all instruments, control systems and electrical equipment in the power plant and the associated facilities. The IC&amp;E Technician performs work of high skill in the inspection repair, testing, adjustment, installation and removal of all electronic and electrical power plant equipment and systems.PRIMARY FUNCTIONS- Safely perform preventive and corrective maintenance on all plant equipment, systems, and emergency backup systems.- Maintain complete equipment files, logs, and drawings for all designated equipment.- Assist in maintaining and controlling spare parts inventory to maintain plant reliability. Assist in physical inventories.- Participate in the administrative maintenance of the plant operating manuals, technical references, prints and diagrams and preventive/predictive maintenance records.- Inspect repair, install and remove all types of motors, generators, transformers, switches, control equipment, wiring, electrical signal and communication systems, and storage batteries, and work with electrical systems up to and including 4160 volts.- Conduct trouble shooting and analysis on DCS, PLC and GE Mark VI turbine control equipment.- Maintain all plant instrumentation and electrical test equipment.- Fully support and participate in NAES Safety and Regulatory Compliance Programs.- Complete other tasks as assigned by the Maintenance Manager or the Plant Manager.SCOPE OF RESPONSIBILITYThe IC&amp;E Technician operates from established and well-known procedures under minimum supervision, performing duties independently with only general direction given. Decisions are made within prescribed operating and casualty procedures and guidelines. The ICE Technician encounters recurring work situations of high complexity, with occasional variations from the norm.The IC&amp;E Technician must perform work in a safe manner resulting in no accidents, in compliance with all environmental permits at all times. The ICE Technician must effectively communicate information to supervision and fellow plant personnel, relative to the condition of the plant equipment and performance, and provide suggestions for plant improvements. The ICE Technician must perform duties in such a way to result in an optimum cost-benefit ratio.The IC&amp;E Technician may also be assigned the additional responsibility of Maintenance Coordinator/Planner for the site. This is a collateral assignment given to a selected maintenance department technician to assist the Operations and Maintenance Manager with the routine planning and coordination of the site equipment maintenance.The duties include:- The planning and review of the preventative, predictive and pro-active type maintenance.- A more in-depth knowledge and ability to use the CMMS system to provide the necessary review and planning to support the O&amp;M Manager in weekly work routines.- Ability to provide the cognitive coordinated efforts necessary to ensure that weekly routines and preventative maintenance are scheduled and documented as complete when the respective maintenance technician indicates that the work has been performed.- Provide the coordination efforts necessary in support of allowing the O&amp;M Manager to provide the necessary supervision and direction of the maintenance technicians.All employees have the responsibility to both the customer and their co-workers to do the job right the first time and to ensure the customers' needs are being met.","BENEFITSwe are a team of almost 8,000 employees who help power almost 40 million homes and have more than 2 million residential and business customers across the country. Together, we are powering progress every day—from California to Texas and New Jersey to Arizona.Compensation will be determined at a competitive rate and based off your level of experience and aptitude to grow with the company and department.  Please inquire about detailed benefits package information and other compensation package components. Qualified candidates please apply to this opportunity directly.  Please direct all correspondence to Darren Lawson VP of Recruiting at #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#",1
11516,Director of Engineering | Applications,"US, CA, San Francisco","Director of Engineering | Applications | San Francisco, CAOur team is composed of some of the most brilliant interdisciplinary minds in the industry. The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best product possible product and experience for our #URL_7a887988d8390684a7285e6db8b8422abc28a490e39cff05706d2b63ebd11fda# you will do:Lead and inspire a team of world-class engineersDrive cross-functional collaboration with the Product, Design, and Reliability teams to build high quality, robust products. These core products enable our customers to make critical business operations and risk management decisions with clarity and comfort.Motivate and provide necessary tools for engineers to work with the confidence to create simple solutions to complex problems.Leverage massive datasets that power the advanced technologies to make a real world difference.Fearlessly drive an efficient and effective Agile software development process to manage a deep backlog and launch iteratively developed products.Ensure stability of the product through robust, scalable and fault tolerant software development practicesAct as an active source of engineering talent and work with recruiting teams to build and scale the future of engineering.Align the team’s goals and objectives towards the “Bigger Picture” o ","What We Offer: Competitive salary, excellent benefits, and some of the best perks in the industry, including:Stock options. Our success is your success The opportunity to learn business and sales operations skills at a company experiencing explosive growthWe provide meals and a large assortment of snacks, drinks, fruits,coffees, and teas to help you get through the daySpend 25% of your time (2 solid weeks out of 8) exploring personallycompelling topics through independent research/development workCompany sponsored outings, including go-kart races, kayaking, holiday yacht parties, and sporting events, etc.We sponsor hackathons, meetup groups, networking events, tech-talks,and conference trips. If you want to get involved in the techcommunity, we'll support your effortsWe encourage all employees to better understand our customers bygetting out of the office and hearing firsthand from the agents our products serveEnergetic idea-driven work environment with an exciting cultureExciting world-changing opportunity - we are solving problems that have a massive impact on the worldA driven, talented team that aims to make a large-scale impact through an innovative technology platform Interested/qualified candidates please apply directly to posting.  You may follow up with VP of Recruitment, Darren Lawson | #EMAIL_919f03e996c88a8063f7bce7d468d464d1dc1faf8c4e57050d6e78ed7942eff9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
11539,Research Engineer Data Science,"US, CA, San Mateo","Research Engineer | Data Science | San Mateo, CA Responsibilities include understanding and implementing algorithmic approaches, building needed prototypes, testing them on large scale data sets, and finally implementing end-to-end solutions and deploying them into production.Responsibilities:Key Responsibilities: Full understanding of the current machinery in place as well as new algorithmic approaches to be followed.Ownership of near-production prototypes and production-grade modules.Execution of experiments on production environment and validation of results.Brainstorming and taking part in algorithm designs.Exploration of large datasets and finding optimal ways to use data for modeling. ","The BenefitsGenerous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!",1
11542,QA Engineer,"US, CA, San Jose","QA Manager (Cable)Job Summary  As a member of the Service Provider Engineering team, you will be responsible for managing a lab and team of Test Engineers to qualify Cable products. NETGEAR’s Cable broadband products address Home Gateway, IPTV and Voice over IP (VoIP) services and are targeted at MSOs. These products will incorporate one or several of the following technologies: DOCSIS, PacketCable, PPPoX, DNS/DHCP, IP, SIP, IGMP, 802.11 Wireless, Ethernet, VPN, Firewalls.  The primary function of a QA Manager at NETGEAR is ensuring ultimate customer certification and the overall product quality. . Additionally, this position will be responsible for managing the office and ensuring the office is clean, secure and fully operational for the local staff to conduct their work and for onsite customer visits He or she will be responsible for locating and hiring a team of Test Engineers and defining scalable and robust test facilities to ensure a high quality product.Job ResponsibilitiesManage the Cable Lab. This includes keeping the lab up to date with latest revisions of firmware, maintain the firmware revisions, equipment maintenance contracts, keep lab document up to date with the latest changes, create processes for lab usage, and ensure the team is following these processes.Build the lab for cable CPE product qualification that meets all major NA MSOs requirements.Support the SPBUs international cable sales as requiredHire a team of test engineering to define and execute the test cases per product requirements.Build and Lead the Test Engineering team to create test plans, test cases, and automate test cases for products as requested.Manage the work-load for test engineers and prioritize as needed.Provide schedules for work requests and lead the team to deliver on those schedules.Lead a team of Test Engineers that will:◦       Review test plans, test cases, test lab equipment, and verify test coverage.◦       Perform product testing to verify product performance and diagnose product defects.◦       Perform verification and regression testing for bug fixes. Log, track and drive to closure all bugs directly with overseas developers.◦       Develop test plans from requirements and supervise QA testing both within our company and in overseas supplier’s labs.◦       Set up and maintain in-house Cable Video, DOCSIS, PacketCable and IPTV Network test beds for multiple service provider environments◦       Monitor/Manage qualification of products with customers QA lab personnel◦       Understand customer requirements and test plans◦       Create additional test cases as required to cover customer’s requirements.◦       Review customer test plans, and integrate into the master test plan.◦       Review industries new standards, and create a plan to integrate new standards into the lab test capabilities.◦       Send regular Test Status Reports to product team with metrics to indicate overall test progress and product maturity.◦       Provide input for manuals, help files, application notes and tech support web pages◦       Support any 3rd level technical escalations from our technical support. Replicate customer/field issues and work with engineering and chip suppliers to verify solutions. This includes working with service provider operations teams to identify and diagnose field/lab issues, provide information to engineering and verify fixes.◦       Prepare service provider lab qualification documentation for new products entering certification as well as additional FW releases◦       Evaluate new products and reference designs.Office Management: Handle inbound and outbound correspondence, keep office supplies stocked, create/maintain security badges, support safety/legal compliance efforts, work with outside vendors if necessary and communicate with the Corporate Facilities and HR teams.Make the lab a clean and safe environment for Test Engineers. ","What Our Company Offers:Broad responsibility, autonomy and visibility in a Design Engineering role.In-depth exposure to real-world customer issues on a global basis across a broad set of applications and products.Small-company feel in a growth environment Benefits:Competitive Salary401KMedicalBonus ProgramStock OptionsWe are currently under contract with our client in attracting, engaging and initiating the hiring process. We are working directly with the hirng manager for this role and welcome the opportunity to discuss your candidacy with you.  Thank you for your time and consideration.  We look forward to hearing from you.   Please direct resumes, questions and inqueries to Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
11543,Director of Engineering HMA Security Products,"US, CA, San Jose","NETGEAR, Inc. (NASDAQGM: NTGR) designs innovative, branded technology solutions that address the specific networking, storage, and security needs of small- to medium-sized businesses and home users. The company offers an end-to-end networking product portfolio to enable users to share Internet access, peripherals, files, multimedia content, and applications among multiple computers and other Internet-enabled devices. Products are built on a variety of proven technologies such as wireless, Ethernet and powerline, with a focus on reliability and ease-of-use. NETGEAR products are sold in over 27,000 retail locations around the globe, and via more than 37,000 value-added resellers. The company's headquarters are in San Jose, Calif., with additional offices in 25 countries. Director of Engineering | HMA Security ProductsSan Jose, CAReporting to the VP of Service Provider Engineering, the Director of Engineering will have responsibility for managing the successful development and deployment of the company’s Security products and solutions.The individual will manage a focused team of engineers in addition to leading and directing numerous outside technology partners. This includes partnerships with chip set providers, ODMs, new technology start-ups, and 3rd party software providers. As the engineering leader, the individual will work closely with the product marketing team in generating the roadmap of products and solutions that will need to be developed. The Director of Engineering and their team of engineers will then be responsible for determining the best engineering approach to realizing that roadmap, including product architectures, selection of technology partners, resource planning, test planning, product scheduling, costing, and NPI planning. The individual will then manage the team and external partners to ensure the project objectives are met.The Director of Engineering will work closely with customers to get products certified and approved for use.  Once introduced, the Engineering Manager will work closely with the sales and technical support to ensure customer satisfaction and product quality objectives are being met. Job ResponsibilitiesAbility to be both a strong Manager and technical leader for the group, with strong domain/forum knowledge of Security products, tables, routers, wireless, and hands-on IP networking experience.  VoIP experience an advantage.Ideally be known-in and reputable within the networking Industry.10+ years of demonstrable success of strong engineering management background in communications networking hardware and software utilizing Test Driven DevelopmentDemonstrated understanding and skills in project and program management, risk management, including 3rd partiesDemonstrated success in developing products by utilizing outside company resources and partnerships.  Experience with ODM developments an advantageCan attract, motivate and retain top caliber engineers for the organization.One whom customers and technology partners find credible and look to for direction.5 or more years experience working for a small company, in addition to 5 or more years experience working for a larger more mature market leader.Team player who can effectively work with the cross functional team, and can effectively communicate throughout all levels of the organization.An understanding and desire of how to continuously improve product quality. Demonstrated ability to use lightweight processes to improve engineering results.Can stay on top of and apply the latest technology trends and engineering processes for the organization. ","What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistance if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visible products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentBroad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits packageWhy Work at NETGEAR?Work with smart, innovative people committed to helping the world do more through connectivity.  A place where results-drive people can advance their careers, develop their potential, and make an impact.  Successes and performance are recognized by offering competitive compensation packages.  Strong commitment to integrity and high ethical standards.                                     Please Apply for Immediate Consideration. Qualified candidates contact:                                 Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
