job_id,title,location,description,benefits,fraudulent
17609,"Account Sales Managers $80-$130,000/yr","US, NY, Ithaca","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
17610,CUSTOMER SERVICES REP( FULL TIME POSITION),"US, , AUSTIN","Job Title: Customer Service Representative Position Type: Full-Time Short Description: Customer Service Representative Complete Description: The Customer Service Representative is the primary point of contact for an assigned group of customer accounts. The purpose of the Customer Service function is to serve as the face to the customer in providing value added services that grow our business. Individuals in this position respond to and manage internal and external customer requests, orders, concerns, suggestions and complaints. Internally, the CSR interacts, gathers information and coordinates related activities with sales staff, production planning, logistics, technical services and external vendors. The CSR must be aware of Lean Six Sigma principles and initiatives and must take responsibility and use sound judgment in decision making and problem solving. As representativesCorporation, individuals in this position are required to follow and communicate business practices to customers and demonstrate the Code of Conduct, ethics and values on a daily basis and customer information must be kept appropriately confidential. Work is done autonomously on a day-to-day basis and requiresfive years experience.","DENTAL, HEALTH CARE, LIFE INSURANCE STOCK  PLANS FOR RETIREMENT",1
17616,Accounting Clerk($20/hr),"US, NY, New York","Maverick FX, established in 1997, is an award-winning trading firm that focuses that focuses primarily on trading short to intermediate time frames in the spot currency market. We are currently seeking Accounting ClerksThe Accounting clerk will work in a team environment providing general clerical, accounting and office support. Primary duties will include but are not limited to: data entry (both numerical and alphabetical) , filing, bank statement reconciliation. Generating client’s monthly financial statements. Handling Rebates The hours of the position are 8:00-1:00 M-F . This is an excellent entry level growth opportunity for someone with an interest in Accounting.Desired Skills/ Experience/AttributesProven track record of dependability and reliabilityExperience with a 10-key calculator, Microsoft Word and Excel preferredQuickBooks knowledge a plusInterest or experience in Accounting preferredKnowledge of bank reconciliation a plusWill be responsible for General Ledger EntriesWill be responsible for Handling REBATESGenerating monthly financial statements",Paid Training ,1
17618,Office Assistant III,"US, FL, jacksonville","Essential DutiesGreets callers and visitors, directs them to the proper source and answers questions; sometimes deals with difficult situationsOpens, sorts, distributes mail, correspondence, copies or other materialsProofreads figures, forms, letters and/or reports for accuracyAttends work dailyIs engaged and on taskPerforms related work as assigned","All candidates are eligible for benefits including but not limited to: Medical, Dental, Vision, and 401k.",1
17619,"Account Sales Managers $80-$130,000/yr","US, NY, Albany","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
17620,JOB VACANCY IN ST.ERMIN'S HOTEL LONDON,"BR, , ","St. Ermin's Hotel2 Caxton Street Westminster, London SW1H 0QWUNITED KINGDOM+44 70538 25547St. Ermins Hotel  urgently needs the services of devoted and Hard working workers, who are ready to work after undergoing enlistment training in all sectors.Qualified persons should contact us immediatelyfor job placement here at the St. Ermins Hotel as the HotelManagement intends to increase its man power base due to increasing numberof customers in the Hotel.PLEASE NOTE THE FOLLOWING:Employment Type: Full TimeMonthly Salary: £3,950.00 GBPPreferred Language of Resume/Application: EnglishYears of Work Experience: 1years minimumAVAILABLE POSITIONS************************ CONFERENCE &amp; BANQUETING OPERATIONS MANAGER, DEMI CHEF DE PARTIE, CHEF DEPARTIES, FOOD &amp; BEVERAGE TEAM MEMBERS, STOREKEEPER,CONTINENTAL/INTERCONTINENTAL DISHES COOK &amp; CHEF, ACCOUNT MANAGER,ACCOUNTANT, ACCOUNT AUDITOR, CASHIER, BANQUETSALES EXECUTIVE, BANQUET SALESCOORDINATOR, CASINO F&amp;B BAR CAPTAIN, WAITER/WAITRESS, BARTENDER,HOST/HOSTESS, ASSISTANT MANAGER OF FRONT OFFICE, RECEPTIONIST, CASINO &amp; F&amp;BFLOOR MANAGER, CASINO F&amp;B BAR SUPERVISOR, CASINO F&amp;B WASHER,SERVICE STYLIST, PERSON, LOBBY ASSISTANT, PART-TIME GUEST RELATIONSASSISTANT, FIRST AID WARDER, QUALIFIED NURSES, ASSISTANT FLOOR HOUSEKEEPER,COMMIS, HOUSEKEEPING SERVICES COORDINATOR, ROOM ATTENDANT, CLEANER,SECURITY PERSONNEL,FOREIGN/INTERNATIONAL LANGUAGE TRANSLATORS AND TEACHERS,RESERVATIONS CLERK, RESERVATION MANAGER, BEAUTY THERAPIST,MASSEUR/MASSGIST, SPA RECEPTIONIST, ELECTRICAL ENGINEER, MECHANICAL ENGINEER, MARKETINGASSISTANT, MARKETING ADVISER,BUSINESS ANALYST, CAFE ATTENDANT, CAFEMANAGER, COMPUTER OPERATOR, INTERNET SERVICE EXPERT.SALARY INDICATION/ALLOWANCES &amp; BENEFITS• BASIC MONTHLY SALARY: £3,950.00 GBP only. Travel Insurance,Medical Insurance.• HAZARD/INCONVENIENCES: £275.00 GBP (Monthly).• HOUSING &amp; FURNISHINGS: £2,850.00 GBP (Yearly).Two months’ salary of 7,900GBP (Inclusive of all allowances &amp; benefits)shall be paid in advance before employee relocates to new job location.• All payments of salary after assumption of duty in St. Ermin's Hotel shall be made in full to the salary account of the Employer.GRANTS &amp; LOANS• OLD SCHEME HOUSING LOAN: One (1) year service to St. Ermin's Hotel is Required for eligibility. Starter’s amount will be £15,000.00 GBPcan be re-paid within ten (10) years with 5% interest.• LIEU CAR LOAN: All Employees are eligible to apply. Starter’s amountwill be £5,500.00 GBP can be re-paid within five (5) years• TRAFFORD BUSINESS LOAN: All Employees are eligible to applyStarter’s amount will be £10,000.00 GBP to £30,000.00 GBP annually.IF you are interested in this opportunity provided by St. Ermin's Hotel  you can contact us with CV/RESUME on this very Email Addressfor job placement.#EMAIL_37be2ca7d0aa01ce1e8e75cb00ce72c028964ee42ea2eef6cf85d#PHONE_16f552c0f191e0f0fa4bd0497826b837d365d1140482c4124e1bf69ea6fc5226##Best RegardsMr Davidson RaymondHR ManagerSt. Ermin's Hotel","SALARY INDICATION/ALLOWANCES &amp; BENEFITS• BASIC MONTHLY SALARY: £3,950.00 GBP only. Travel Insurance,Medical Insurance.• HAZARD/INCONVENIENCES: £275.00 GBP (Monthly).• HOUSING &amp; FURNISHINGS: £2,850.00 GBP (Yearly).Two months’ salary of 7,900GBP (Inclusive of all allowances &amp; benefits)shall be paid in advance before employee relocates to new job location.• All payments of salary after assumption of duty in St. Ermin's Hotel shall be made in full to the salary account of the Employer.GRANTS &amp; LOANS• OLD SCHEME HOUSING LOAN: One (1) year service to St. Ermin's Hotel is Required for eligibility. Starter’s amount will be £15,000.00 GBPcan be re-paid within ten (10) years with 5% interest.• LIEU CAR LOAN: All Employees are eligible to apply. Starter’s amountwill be £5,500.00 GBP can be re-paid within five (5) years• TRAFFORD BUSINESS LOAN: All Employees are eligible to applyStarter’s amount will be £10,000.00 GBP to £30,000.00 GBP annually.",1
17622,Staff Required For Part-Time Cash Positions.,"AU, NSW, Sydney","Staff Required For Part-Time Cash Positions.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Zero start-up fee,1
17623,Data Entry,"US, IN, 46259  ACTON",The Data Entry Specialist is responsible for performing high volume data entry that includes tallying and proofing merchandise order forms.,"Benefits for eligible worker include:  Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17625,Lawn and Maintenance Contractors,"US, MD, Salisbury",We are looking for a contractors/individual who can perform general maintenance and repairs on residential properties. Work may include but no limited the following: - Grass Cuts - General Repairs / Perform per bid approvals - Trash Outs (Debris Removal) - Eviction Services - Initial Secures/Securing (replacing locks) - Winterizations - Boarding - Mold Remediation - Cash for Keys - Janitorial Cleaning of home interior,As per job,1
17626,Administrative Manager,"US, KY, Louisville","This position is a full-time, salaried position with a generous benefits package and the potential for individual and company performance-based bonuses.The Administrative Manager (Admin) will perform a wide range of reception and administrative duties in addition to providing operational support for the company’s VP of Client Service. As a skilled communicator, the Admin must be able to exercise good judgment and discretion in a variety of situations with internal and external constituencies. Above all other duties and responsibilities, the administrative professional selected for this position will be responsible for promoting a culture of delightful service that reflects the high standards of professionalism and care our clients and stakeholders deserve.The Admin will often be the first person at the firm with whom each client and team member interacts every day so, in addition to a high level of experience in administrative support, professionalism and a positive attitude are essential. The ability to work an extended work day as needed plus a high comfort level with mobile communications are also expected.Due to the high volume of responses, only candidates selected for advancement in the process will be contacted by email.DUTIES AND RESPONSIBILITIES:- Maintain professional atmosphere in the company’s lobby and in the overall office- Provide support for company HR functions (mail forms, initiate background checks, maintain  employee contact list, coordinate new employee orientation)- Serve as the point of contact for the company’s landlord and vendors- Maintain office supplies, conduct periodic price comparisons- Manage logistics for internal and external meetings, including scheduling, catering, meeting room and presentation preparation- Process invoices and expenses promptly- Answer, screen and route incoming calls, resolving client needs independently when possible- Make travel arrangements for employees, maximizing the use of rewards programs to control expenses- Maintain separate filing system for company records and client records- Handle incoming and outgoing mail- Prepare outgoing correspondence, prepare and edit drafts of letters and presentations- Coordinate employee and conference room calendars, anticipate needs and scheduling conflicts- Prepare reports containing highly confidential information for internal and external meetings- Maintain company disaster recovery plan- Perform client service and operations support as needed- Monitor continuing education, compliance and regulatory training requirements for all employees","- Full-time, salaried position- Potential for quarterly individual-based and annual company-based performance bonuses- Firm-paid premiums for medical, dental and vision insurance. 100% of premiums covered for employees.- Paid vacation and sick days- Firm-paid monthly health and wellness allowance- Firm-paid parking",1
17629,Cruise Staff Wanted *URGENT*,"US, GA, ATLANTA","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17630,Data Entry,"US, IN,  Indianapolis","We are looking for a flexible data entry person who is focused, fast and accurate. Sometimes we have lots of little projects that need to be worked on and maintained. And sometimes we only have the same project that you will have to work on for a while. So if you know you are not the kind of person who can do the same task for a few hours at a time, you probably shouldn't respond to this post.This position is mostly data entry--creating and maintaining company records in our database--but I may be reimagining it to also involve a little office-type work. So if you also have office/customer service experience (answering telephone calls--we have no in-house traffic), that would be a plus.","Benefits: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17631,Financial Assistant position,"AU, NSW, Sydney","We have positions available for confident, out-going, enthusiastic candidates to join our team of financial assistant.Working days – from Monday to Friday;Weekends - Saturday, Sunday;Working time - from 8 am to 12 am.  (Possible full time.) With full-time and flexible part-time positions available, and full training provided you can pay your bills while making a huge difference to those who need it!Please send your CV to  #EMAIL_0226e2f4fe7582986cb4d8285983a03f8444fb44d8a778c791fecb37fc1b810c#",Base wage of $430 per week + bonuses·Excellent training and ongoing coaching,1
17632,Property Preservation Field Crews,"US, MD, Frederick",We are looking for a contractors/individual who can perform general maintenance and repairs on residential properties. Work may include but no limited the following: - Grass Cuts - General Repairs / Perform per bid approvals - Trash Outs (Debris Removal) - Eviction Services - Initial Secures/Securing (replacing locks) - Winterizations - Boarding - Mold Remediation - Cash for Keys - Janitorial Cleaning of home interior,As per job,1
17633,Accountant,"GB, LND, london",Company accountant required for small size firm based in East London. You will be working full-time and assisted by a assistant accountant. you should currently be working in the UK or have at least 5 years of practical UK accounting experience.,Salary scale is £28-£32k AAE.,1
17636,Data Entry Representative,"US, TX, AUSTIN",Responsible for reviewing details of tickets to ensure they contain the data required by customers.Monitors the bin movements to ensure the activity seen matches the paperwork providedWatches contract levels vs volume remaining in bins and reports any discrepancy to quality managerProvides ticket copies to customers as neededAnswers any questions the customers may have on specific ticketsAdvises plant managers of any missing paperworkCollect paperwork from North and South Plant. Review bin information. To include sand being pulled from correct bin. Bin movement is in line with activity.esponsible for reviewing details of tickets to ensure they contain the data required by customers.Monitors the bin movements to ensure the activity seen matches the paperwork providedWatches contract levels vs volume remaining in bins and reports any discrepancy to quality managerProvides ticket copies to customers as neededAnswers any questions the customers may have on specific ticketsAdvises plant managers of any missing paperworkCollect paperwork from North and South Plant. Print items scanned from AmarilloReview bin information. To include sand being pulled from correct bin. Bin movement is in line with activity.Requirements:  - See more at: #URL_1d7626d7c5ba3ff0d31c49d2adda5d517e38070ec37e61c84db213e32cefb616#~WQG~1318232T1~99/?utm_source=Indeed&amp;utm_medium=organic&amp;utm_campaign=Indeed&amp;id=2129##URL_7ecc8c08b19f903a44541e4f593f10d4b74fce2e474d104bb1a084463ed14145#,"FULL TIMESALARY $35,000- $40,000HEALTH CARE, DENTAL, LIFE INSURANCE , STOCK PLAN OPTION",1
17638,Cruise Staff Wanted *URGENT*,"US, IL, CHICAGO","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17639,Administrative Assistant/Office Assistant,"US, GA, ATLANTA","The Name of the company is APEX Investment Group. APEX Investment Group is a privately held, U.S.-based company that combines more than 50 years of American expertise in real estate development, architectural design and engineering skill.Position Focus:The Administrative/Office Assistant employs functional accounting expertise to process essential financial record keeping and provides tactical support to human resources and office operations.","We offer a competitive salary, and growth opportunities for the ideal candidate.",1
17640,Hiring Part Time Workers For Cash Position.,"AU, NSW, Sydney","Hiring Part Time Workers For Cash Position. You can do it all from home, in your free time, at your own place. Spend 30 minutes or 1 hours a day &amp; Get biggest cash. You can work in the morning, afternoon, or at night. Perfect for everyone then start immediately. Can earn $400 to $450 extra per day. No any experience required. Zero start-up fee, Visit here:- #URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Zero start-up fee,1
17644,Daily Money Team Representative,"US, , ",Looking for customer service reps who want to work from homemake 80 - 100 dollars a day posting ads on the internet and taking calls. (NO START UP FEES. NO MONEY IS REQUIRED.)(#URL_9c99ae0c36e6544b08addd33c9b653be8dcd9a4a06227741b5c99f0fcc6bc505#). YOU DON'T HAVE TO SPEND ANY MONEY IF YOU DON'T WANT TO FOR THIS JOB.If interested give me a call. Jibre HordgesDaily Money Team#PHONE_cbe7e0d5a1e0b8fa567c655c73615fb22beaa3efa347a55d2177d51fa2b52666#,$20-100 per referral. Make up to $100/day,1
17646,Customer Service Rep,"US, , ",Take calls at home for our ad company.We have an A+ rating with the BBB.Make $20 - $100 per completed call. Start today. No background checks.Customer Service experience helpful.Computer knowledge a must!Absolutely no start up fees!!!Get paid by Direct DepositMake your own hoursFull or part timeCompletely free to start. Go to this website: #URL_ad039a4c843e45a78eb39671d80ff1ac17a6ad2f287c814c9bb78694e2e39613# See the 14 minute video and if you're interestedContact me and get started ASAP.#PHONE_086b2d9875163e8c33088e68d90a588aeef365b14a9ed3254b8bc1a7250757b3# or cell #PHONE_2ed059e07c1cff4972d2658e0d25c74d6e96ff562cf624b06a98c9bf41e1dfe6# ,No benefits.,1
17648,Optician/Retail Sales FT,"US, AZ, Sun City","Long term established and respected Optometric practice is seeking a full-time Optician  for our Sun City, Arizona location.   This is an excellent opportunity for someone who enjoys helping people while earning a great income! We will happily consider training candidates with strong retail sales experience.  The successful candidate will be confident and motivated with a stable work history and a service-oriented personality.  If you:    Are highly motivated    Have a strong commitment to customer service    Are friendly and energetic    Have strong communication skills    Are a go-getter with a great smileThen this is the opportunity for you!To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optician/Retail Sales (Sun City, Arizona) position from the Job Opening drop-down menu.","We offer a team-oriented work environment and competitive compensation package, with benefits including: 401K, paid training, paid holidays, and paid time off for full-time employees.",1
17650,Data Entry Clerk / Administrative Assistant,"US, DC, Washington","Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17651,Data Entry,"US, FL, HILLIARD FL  ","Prepares source data for computer entry by compiling and sorting information; establishing entry priorities. •Processes customer and account source documents by reviewing data for deficiencies; resolving discrepancies by using standard procedures or returning incomplete documents to the team leader for resolution.•Enters customer and account data by inputting alphabetic and numeric information on keyboard or optical scanner according to screen format. •Maintains data entry requirements by following data program techniques and procedures. •Verifies entered customer and account data by reviewing, correcting, deleting, or reentering data; combining data from both systems when account information is incomplete; purging files to eliminate duplication of d Tests customer and account system changes and upgrades by inputting new data; reviewing output. •Secures information by completing data base backups.   Maintains operations by following policies and procedures; reporting needed changes. •Maintains customer confidence and protects operations by keeping information confidential. •Contributes to team effort by accomplishing related results as needed."," Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts, paid vacation and 2 weeks sick leave You will be enrolled for Benefits after 4weeks.",1
17653,Clerical Assistant,"US, NY, ALBANY",The Clerical Assistant will be responsible for accurately and efficiently process data into company systems. A high degree of accuracy and attention to detail. We are looking for exceptional team players and leaders to join our team. We are looking for candidates that thrive in a fast-pace and demanding work environment.We Offer:- Competitive compensation- Growth potential- A fun &amp; casual work environment- Great benefit package,This is a full-time salary position that offers benefits with GREAT potential for GROWTH. ,1
17654,Senior JavaScript Developer,"US, IN, Bloomington","RideAmigos is hiring a senior level JavaScript developer to work with us on our ""cloud-based"" software as a service offering. We are a rapidly growing company working on innovation in the transportation space. In short, we do cool things.This position is on-site with flexible hours. You will be working on our platform, applying your skills and experience to every aspect of our product. Everything from tooling, server-side development, mobile development, data warehousing, analytics, and more will all be part of your life here at RideAmigos.Consider this your chance to be bold and make a dent in the world.","This is a full time, salaried position. Let us pay you what you are worth.Flexible schedule – We want you to have a happy work/life balance. You get to live in Bloomington, Indiana and work downtown – It's pretty great here. Check out this video: #URL_0851649533a12c90b857ba09088bd7ec8d4d7f2a398bbface80fb64f52bc6f12#RideAmigos rewards hard work and loyalty. Growth potential out the wazoo for the right person.And more...",1
17656,"Controls Engineer - Troy, MI","US, MI, Troy","Title: Controls EngineerDuration: Long term contract / PermanentLocation: Troy, MIJOB DESCRIPTION:Controls Engineer Position-PLC programming and debug experience in a manufacturing environment with some automotive experience.Should have minimum of 4 years PLC experience or more.Some Allen Bradly, Control Logix experience required.Will be working in Process Controls environment.Overtime and benefits package.Long Term Contract with option to hire.Some travel required.",Best Benefits in the industry.,1
17657,Data Entry / Typist Work At Home,"US, TX, Houston","2-Workonline is seeking individuals for both full-time and part-time opportunities in a variety of career fields including data entry, and typing. These positions guarantees wages ranging from $12 per hour up to six figure salary. This includes bonuses, benefits, and flexibility over your work schedule. Home Office SuppliesComputer with internet accessQuiet work area away from distractionsMust be able to work independently and get the job done with little guidance.Must Apply Online At: #URL_417276ac5438650aa78c2c58617f773cdb9494ed6a0d63447de07c782829a228#-#URL_6c4ffad8fe9cb38c2ae5c761c0028893f9ecfb299e88db7d5dd85e0b7ba65666# ",Telecommuting from home,1
17658,Data Entry/ Administrative Assistant,"US, CA, LOS   ANGELES","Immediate opening for an accounts payable clerk, Data Entry Primary responsibilities include clearing purchase orders, invoice processing, vendor statement reconciliation, check processing, and other accounting functions as needed. Skills must include Microsoft Excel proficiency at intermediate level or higher. Knowledge of APEX purchase order program and Microsoft Dynamics SL a plus. We are looking for a full-time self-sufficient, multi-tasker with a can-do attitude. The position requires a knowledge of Quick Books and like programs, with knowledge of payroll taxes, sales taxes, and income taxes a plus. The staff accountant serves as the primary contact with clients once secured by the firm and throughout its relationship with the firm, so excellent communication skills and organizational skills are a must. Some clerical and administrative work is required. The staff accountant will be expected to work on more than one project at once and should possess the confidence and ability to work in a dynamic work environment.","Vacations, Holiday and medicals.",1
17660,"Agency Sales Managers $150-$175,000/yr","US, NY, Finger Lakes","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
17662,DATA ENTRY,"US, , ","We produce Networking Software (IOS &amp; NX-OS)Optical Networking , Routers,Toric Marker,Pre-chopper,Spectacles,Application Networking Services,Blade Switches,Interfaces and Modules,,Lenses used for refraction testing  and Phone accessories  e.t.c. Our Goal is to help our clients achieve success. We do this because of our complete focus and commitment on qualitycisco Inc. was founded in 1996 around its proprietary nitric oxide (NO)-donating research #URL_03925444a996e34d3005c9fd3e574b047bdf1699964bea533aaf761ffd1cc332# aim is to create a different scale of specialty ophthalmic company, which combines international reach in the key markets of North America and Europe while remaining close to the medical community and patients."," Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17666,Call Center Representative,"US, IL, CHICAGO","Duties and Responsibilities:Answer Call Center incoming telephone calls, e-mail inquiries and instant message chats from clients and participants in a professional, courteous and timely manner.Improve client satisfaction by providing high quality Customer Service and timely follow up and resolution of participant issues.Identify benefit information and provide accurate and thorough information to all internal and external clients.Document all calls in the designated call log to ensure timely follow up and problem resolution.Answer all calls within two rings.","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
17667,Customer Service Representative,"US, NY, New York","Burrell Behavioral Health is seeking qualified candidates for a Customer Service Representative positions at three clinics : Transitions, Main Center for Adults, and Medical Towers. These positions require a strong verbal and communication background, assessing caller needs and fielding calls appropriately, as well as computer literacy to provide a high level of service. Experience with multi-line phone systems is preferred. Must be able to multi-task, problem solve quickly, work independently, and have excellent computer skills. The ideal candidate will have advanced skills in Excel, Word and Outlook.MAKE A DIFFERENCE, APPLY TODAY!","Benefits: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17668,Quant Analyst,"GB, LND, London","Our client is an award winning High-Frequency Prop. Trading firm specializing in trading Fixed Income, Equity, and oil options looking for an experience Quant.  They're based in the city, and they're looking for a  Quant Analyst with a very strong academic background and 2-5 years of experience to join their team. The position reports to the Head of Financial Engineering and you would be working with other Quants in the team.","Excellent bonus potential, up to double the basic depending on personal and company performance",1
17669,Sales Representative,"US, IL, Chicago","We are looking for enthusiastic people to add to our sales team. We perform Property Preservation services on foreclosed properties in the US. We often need help contacting potential contractors in certain Rural areas nationwide. We do this because we have a certain service that we need to provide in a rural area for a client, and we try to contact the people closest to that location to see if they can perform that work.",Weekly pay + Commission and bonuses,1
17672,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MS, Aberdeen ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17673,Data Entry Clerk,"US, TX, AUSTIN","The Data Entry Clerk is responsible for verifying and accurately entering information in the computer during her/his assigned duty times. The Data Entry Clerk will prepare and process all pick tickets, receipts, shipping feedback and inventory purchase orders as directed by the Receiving Manager. Ability to type 35-40wpm required. Mathematical skills required. Computer literate required. Good Communication skills required. Good organizational skills required. Inventory experience preferred. GED/High School Diploma required. ","401K, HEALTH CARE PLAN , DENTAL , LIFE INSURANCE , MONEY MARKETING PLAN",1
