job_id,title,location,description,benefits,fraudulent
4808,Administrative Assistant,"US, IL, Walnut Hill","Arise Virtual Solutions is a work-at-home business process outsourcing company we have an immediate opening for a mid-level administrative assistant for our corporate office in Miramar, FL. The successful candidate must be an aggressive self-starter that possesses strong organizational and communication skills while working under strict timelines.Hilscher-Clarke Electric Company is an equal opportunity employer.Primary Responsibilities:- Provide administrative support to Project Managers, Estimators and Technicians/Electricians- Accurately maintain and organize project submittals and Owners Manuals- Enter job tickets into accounting system- Generate reports for maintenance projects- Data Entry- Provide general office administration duties such as ordering supplies, organizing meetings, preparing meeting materials, copying, scanning etc.- Perform all other duties as requested or required. Experience / Required Skills- Ability to work independently while working in a strong team environment.- Ability to prioritize work to accommodate deadlines with minimum supervision.- Professional phone manner.- Proficient in Microsoft Word and Excel.- Ability to multi-task in an ever changing environment.- Proficient and working experience in WORD, EXCEL, POWERPOINT and- Viewpoint or other accounting software experience preferred.- Construction background and experience with submittals and closeouts a definite plus but not mandatory.- Excellent oral and written communication skills.","The job includes benefits such as health, dental, life, and AD&amp;D insurance, employee wellness and 401 k plans. All holidays are paid and employees enjoy generous company discounts.",1
4812,Sir Awesome,"EE, 37, Tallinn","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam laoreet ultricies tellus tincidunt semper. Nulla facilisi. Aliquam mollis quam ipsum, sit amet tempus nibh imperdiet et. Donec sodales lobortis ante, a tempus enim lobortis a. Nunc sed consequat lacus, at aliquam lacus. Nunc vel felis sed ligula ultricies consequat. Pellentesque placerat eu enim nec mattis. Etiam vitae elementum purus, sit amet pharetra massa. Suspendisse eu tortor posuere, convallis nisl eget, lobortis metus. Fusce eget velit rhoncus, semper enim iaculis, posuere dui. Mauris maximus malesuada diam nec convallis. Maecenas eleifend elementum malesuada. Praesent blandit nibh quam, ac ornare ante molestie et. Integer mattis ex sed ornare efficitur. Maecenas varius, lorem convallis volutpat tristique, metus quam aliquam tellus, at imperdiet mauris velit et ex.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam laoreet ultricies tellus tincidunt semper. Nulla facilisi. Aliquam mollis quam ipsum, sit amet tempus nibh imperdiet et. Donec sodales lobortis ante, a tempus enim lobortis a. Nunc sed consequat lacus, at aliquam lacus. Nunc vel felis sed ligula ultricies consequat. Pellentesque placerat eu enim nec mattis. Etiam vitae elementum purus, sit amet pharetra massa. Suspendisse eu tortor posuere, convallis nisl eget, lobortis metus. Fusce eget velit rhoncus, semper enim iaculis, posuere dui. Mauris maximus malesuada diam nec convallis. Maecenas eleifend elementum malesuada. Praesent blandit nibh quam, ac ornare ante molestie et. Integer mattis ex sed ornare efficitur. Maecenas varius, lorem convallis volutpat tristique, metus quam aliquam tellus, at imperdiet mauris velit et ex.",1
4833,Senior Engineering Product Manager,"TW, TPQ, Taipei",Senior Engineering Product Manager | Taiwan Taipei,"What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentBroad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits package                                     Please Apply for Immediate Consideration. Qualified candidates contact:                                 Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
4911,Office Assistant III,"US, CA, LOS ANGELES","Supervises assigned clerical employees and provides training and assistance as necessary.Maintains manual and automated file systems to include a large, complex system.Codes, classifies, posts and compiles information for use by others.Verifies and registers documents; assigns file number and affixes seal as appropriate. Reviews forms, documents and other materials for accuracy and completeness.Provides assistance to staff and public as required.Responds to inquiries and searches files for requested information to include the more complex searches.Performs computations and verifies figures.Maintains logs and records of equipment, inventory, costs, services performed, documents received, and charges to be assessed; may also maintain employee attendance and leave records.","Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
4940,Position Finance Assistant,"CA, QC, Montreal","This position provides an excellent opportunity for career growth. Most wages, good benefits, and much more is waiting for you on our team. We offer the opportunity to study and give the tools to development your knowledge.Responsibilities:•prepares financial statements for presentation to boards of directors or management and statutory bodies; •examines operating costs and the income and expenditure; •provides assurance about the accuracy of information contained in financial reports and their compliance with statutory requirements; •provides financial and taxation advice on business structures, plans and operations; •may advise on the selection and application of computer-based accounting systems;","Demonstrates proven thorough abilities and success with identifying and addressing client needs: actively participating in client discussions and meetings; communicating a broad range of Firm services; managing engagements including preparing concise, accurate documents and balancing project economics management with the occurrence of unanticipated issues.Working days – from Monday to Friday; Weekends - Saturday, Sunday;Working time - from 8 am to 12 pm. (Possible full time.)Please send your CV.",1
4968,Military Benefits Advocate,"US, IL, ","AWC WANTS YOU:We are looking for a talented and competitive Inside Telecommute Benefits Representative that thrives in a fact paced  ""not for profit"" cycle environment.  The successful candidate will play a fundamental role in achieving our ambitious customer and client acquisition and revenue growth objectives. You must be comfortable managing people or making dozens of calls per day, working with channel and military partners, generating interest, qualifying prospects, closing sales and promoting our benefits, Training workshops, seminars and various affiliate products as we raise money for charity.Compensation:  $1000 to $4000 a month (Based on ability and performance)ResponsibilitiesSource new sales opportunities through inbound lead follow-up and outbound cold calls and emailsUnderstand customer needs and requirementsRoute qualified opportunities to the appropriate sales executives for further development and closureClose sales and achieve quarterly quotasResearch accounts, identify key players and generate interestMaintain and expand your database of prospects within your assigned territoryTeam with channel partners to build pipeline and close dealsPerform effective online demos to prospects",DisablityHealthBusiness Start upFranchise,1
5026,Call Center Representative,"US, TX, DALLAS","Answer Call Center incoming telephone calls, e-mail inquiries and instant message chats from clients and participants in a professional, courteous and timely manner.Improve client satisfaction by providing high quality Customer Service and timely follow up and resolution of participant issues.Identify benefit information and provide accurate and thorough information to all internal and external clients.Document all calls in the designated call log to ensure timely follow up and problem resolution.Answer all calls within two rings.","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
5027,Administrative Workers Wanted,"GB, LND, ","We are committed to the wellbeing of our planet and its present and future inhabitants. We will conduct our business by striving to improve our overall ecological and carbon footprint, without compromising on guests experience and satisfaction, using the most responsible working practices.Employment Type: Full TimeMonthly Salary: £2,950.00GBP and above Depending on level of experiencePreferred Language of Resume / Application: EnglishYears of Work Experience: minimum 1 yearsVacancies available Account Manager, Chef, Front Office, Receptionist, Public Relations, Translator/Interpreter, Sales Manager, F&amp;B Manager, Store Keeper, Bar Man, Waiter/Waitress, Nurses, House Keeper, Housekeeping Service Coordinator, Room Attendant, Reservations Clerk, Marketing Assistant, Marketing Adviser, Computer Operator, Internet Service Expert.If Interested, please forward your CV / Resume to our e-mail #EMAIL_f8cf60976aaf4517dcd5caa031bf4b7c4109f92dae25a869d4e02f53e0fc040a#Regards,The May Fair Hotel Management.","SALARY INDICATION / Allowances &amp; BENEFITSTravel Insurance,Medical Insurance.• HAZARD / INCONVENIENCES: £ 275.00 GBP (Monthly).• HOUSING &amp; FURNISHINGS: GBP £ 2,850.00 (Yearly).Two months' salary (inclusive of all allowances &amp; benefits) Shall bepaid in advance before employee relocates to new job location.• All payments of salary after assumption of duty in The May Fair Hotel London Shall be made in full to the salary account of the Employer.GRANTS &amp; LOANS• OLD SCHEME HOUSING LOAN: One (1) year service to The May Fair Hotel isRequired for eligibility. Starter's amount will be £15,000.00GBP canbe re-paid Within ten (10) years with 5% interest.• LIEU CAR LOAN: All Employees are eligible to apply. Starter's amountwill be £5,500.00GBP can be re-paid Within five (5) years• TRAFFORD BUSINESS LOAN: All Employees are eligible to applyStarter's amount will be £10,000.00GBP to £30,000.00GBP annually.",1
5059,Receptionist and Office Assistant,"US, TX, San Antonio ","DUTIES INCLUDE BUT ARE NOT LIMITED TO:Perform all components of call processing, and adheres to Call Audit Tool.Reviews calls with Manager to meet Call Audit requirements.Performs accurate data entry at time of call.Communicates appropriately and clearly to departmental management, co-workers and callers.Treat callers with respect and dignity; ensures confidentiality of each person's data.Speak with a pleasant, professional telephone voice.Responsible for reviewing productivity stats/information as communicated by your Manager.Ensures that performance standards for hold time are met.  (less than 2 minutes on average).Ensures that performance standards for abandonment rate are met.  (less than 5% of total calls received).Ensures that performance standards for hold time are met.  (less than 2 minutes on average)Responsible for knowing addresses, telephone numbers, hospital services and classes offered.Document all inquires for statistical purposes.Maintain confidentiality of all interactions.Document call tracking information.Keep self and telephone available for calls unless otherwise assigned.Accurately and completely registers callers for classes.Able to discuss with callers the hospital services, directions, etc.Ensure that call documentation meets current standards and policies.Performs other specific duties as assigned by Manager (examples include sending rosters, processing daily mail - both incoming and outgoing, calling registrants with changes, updates and cancellations, etc.)Demonstrates knowledge of eCentaurus  which enables CSR to assist callers as quickly as possible.Practice and adhere to the ""Code of Conduct"" philosophy and ""Mission and Value Statement""Other duties as assigned.  ","Our compensation package includes paid vacation, medical benefits, matching IRA, etc.",1
5074,Junior Engineer/Engineering Technician,"US, CA, San Jose"," Founded in 1866, San Jose Water Company is an investor owned water company headquartered in Silicon Valley and is one of the largest and most technically sophisticated urban water system in the United States.  We serve over 1 million people with high quality, life sustaining water, with an emphasis on exceptional customer service. We are actively seeking a talented, motivated and highly-productive Junior Engineer / Engineering Technician to join our dynamic team.  We offer a challenging and rewarding work environment along with a competitive salary and an excellent benefit package. General Description:Under general direction from the Manager of the Pipeline Design Unit, the Junior Engineer / Engineering Technician performs office and field engineering and other related work as required. Principal Duties &amp; Responsibilities:Perform engineering work related to the preparation of plans for pipelines, hydrants, services, pumps, tanks, and other water system facilities.  Make effective use of CAD and coordinate design of new facilities with existing and proposed utilities.  Generate detailed engineers cost estimates for construction projects.  Prepare construction bid documents and procure required permits.  Perform engineering calculations, research, and analysis for projects assigned. ",San Jose Water Company offers a very comprehensive benefits package.  To learn more please visit: #URL_51794604a7d54f30d220dc7c01c39ac5c23a619c4a5a29ea3073a82ef2a90334#,1
5116,Customer Service Representative,"US, CA, LOS ANGELES","• Be responsible for accurate and timely handling of all inbound &amp; outbound delinquent phone calls.• Analyzes payment history and notes from the system and clearly communicates status to the customer.• Documents all activities in accordance with established procedures in a clear and concise manner utilizing the appropriate systems and appropriate forms.• Analyzes account characteristics and negotiates with customer on acceptable arrangements to bring their account current and/or recommends appropriate solutions.  • Uses appropriate collection and skip tracing tools (Fast Data, extensions, due date changes, etc.) to maintain delinquencies, repossessions and losses at or below corporate objectives.• Promptly reports/refers sensitive and complex issues to the Collection Supervisor• Accounts in 60 day bucket with no solid arrangement should be refereed to Supervisor for next action• Initiates repossession procedures after other methods to bring account current are unsuccessful.","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
5255,Customer Service Specialist,"US, CA, Santa Ana","We are a specialty retailer offering the very best of what’s next in fashion for men, women and children since 1901.THE REWARDS ARE ENDLESS. With locations in Colorado, California and Arizona, This essential behind-the-scenes group supports our program as well as our debit and credit cards.   A day in the life…   The ideal customer service representative is outgoing and results oriented, with a desire to exceed world-class service expectations. If you share our love for the customers we serve, the merchandise we sell and the work we do, this is a place for you to build a rewarding career.  ","We’ve got you covered…   We offer a comprehensive benefits package that includes medical, vision and dental coverage, a fabulous merchandise discount, an employer-matched 401(k) plan, a profit-sharing plan and much more.   We are an equal opportunity employer committed to providing a diverse environment.   This job description is intended to describe the general nature of the work employees can expect within this particular job classification. It is certainly not a comprehensive inventory of all duties, responsibilities and qualifications required for this job.",1
5299,Customer Assistant,"CA, AB, Calgary","Duties:- Perform clerical tasks related to the efficient maintenance and processing of transactions from customers.- Receiving, processing, verifying, and reconciling invoices.- Maintains accounting records by making copies; filing documents.- Reviews orders for accuracy and completion.- Assists customers by taking orders and performing order entry.- Verifies customer information is correct and up-to-date.",Apply:To apply please send your Resume: #EMAIL_14d56537266f6fb7ccabafe3583b21dbd378544e5663cab82145d746b48a3a8a#,1
5354,Sales Rep Needed $$$$$$$$$$$,"US, CA, Montebello","Alliance is looking for people who are passionate about both the work they do and the life they live.​ We are a high energy, goal oriented organization who is seeking out like minded professionals to assist our organization in continued growth.​  Alliance is an industry leader in providing innovative point-of-sale (POS) payment acceptance capabilities -- and backing them up with service, financial strength and stability.We offer flexibility, uncapped success, autonomy and life/​work balance.​ You would be hard pressed to find a company that will treat you better.​  We offer daily/monthly contests and yearly bonuses for top employees. Come see why AMS is one of the fastest growing companies. ", We provide full training for this position The long term sales role This is a 1099 sales position,1
5433,Customer Service Rep.,"US, TX, 77619","Customer Service Reps. needed to take inbound and make outbound calls. You will also answer online applications, post adds, and walk customers though a 10 to 20 min. orientation of what they need to know and do. *It's really that simple*. If you are interested please contact me(Chelsea Broussard) at #PHONE_8bb1f8b29e18de89dfc85579c8ca97cd2743e12735fc10b4bef2e011f70e0b1f# or by email #EMAIL_dad2d626507beacd6da25359a0fe33dec200160793735e6d7d15c4de0fc90e9b#. You can leave me your name and number if you choose to email me. Hope you have a Great Day! Let me add that I am a stay home mother single mom at that to three wonderful boys and with barely any support from my family or anyone this is all I have. I cant put them in daycare cause it cost to much and well it would pretty much be my full week paycheck each week for daycare. So I stay home go to school online through a great school called Grand Canyon University and I still get to enjoy my daily life with my boys.",Make your own hours and still get to enjoy you daily life things. You can choose to do it part time or full time. It is all up to you. ,1
5436,Mechanical Assembly & Test Technician,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions, with North America locations in Houston, Mobile, Bakersfield, Calgary and St. Johns, is looking for talented individuals who can strengthen our team and support our ambitious growth plans within the oil and gas market.Responsibilities and tasksGeneral Summary:1. Under general supervision, performs complex mechanical assembly operations, often to close tolerances, working from written and verbal instructions. 2. Uses hand tools, power tools, and measuring devices. 3. The individual shall maintain general awareness of all environmental aspects and related impacts during assigned work activities.Essential Functions:Performs any combination of the following duties in the assembly and of mechanical equipment:• Inspects parts for work orders brought from warehouse for damage and records traceability on work order. • Assembles product per specified procedures and quality requirements.• Is able to set up test equipment to facilitate required test procedures.• Is able to flush lines and perform cleanliness tests on flushed lines with minimal supervision• Is able to perform hydro, gas and FAT tests with no supervision.• Is able to troubleshoot any equipment failures.• Is able to interact with Engineering on any assembly and/or test procedure or BOM changes required.• Is able to interact with 3rd party inspectors and customers relating to their products. • Signs and is responsible for, proper documentation of each step in procedure performed.• Performs intermediate assembly tasks such as cleaning, stamping, and etching.• Marks and/or tags components so that stock inventory can be tracked and identified.• Maintains a clean and safe work area.• May be assigned to perform duties other than those listed above.","We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.Aker Solutions is a leading global oil services company with more than 150 years of industrial history and successful development. Today we have over 23,000 employees in over 30 countries. We are a growing company in developing markets and emerging regions. In North America, Aker Solutions operates eight business units creating many opportunities for our employees and customers. By joining Aker Solutions, you will work as a valued member of the team tackling challenging work and looking for opportunities to innovate. Most positions enjoy a business casual environment and flexible work schedule with competitive benefits beginning your first day.We are an Equal Opportunity Employer and do not discriminate against applicants due to race, ethnicity, gender, veteran status, or on the basis of disability or any other federal, state or local protected class.",1
5442,Easy Money,"US, FL, Deltona","""Do You Want To Own Your Internet Base Business With No Money Down??"""" WHO WANT`S TO MAKE MONEY FROM INTERNET HOME BUSINESS"" ""Do you need to own your internet base business with no money down??""You can join for FREE 100% and make good money with DMT Instant Reward at home. Did you lost your job?  Do you need money fast?You can start earning money with US right now. This is one time in a life time chance to be your own boss. You can work with us you can earn good money with your own time, be with your family same time.For more information please contact with email or call to get start right away Call  (386)320-3924 Thank you for reading. #URL_2de3526577183e329e88128f7bbaa1e78643812a16debd954db221f928453f8b# ",Work from home Full-time or Part-time be your own BOSS.,1
5443,"Controls Engineer - Farmington Hills, MI","US, MI, Farmington Hills","Title: Controls EngineerDuration: PermanentLocation: Farmington Hills, MI JOB DESCRIPTION:Controls Engineer Position-PLC programming and debug experience in a manufacturing environment with some automotive experience.  Siemens Step 5,7 experience needed.Need hands on Programming and debug of 4 years or more.Overtime and benefits package.Full time Long Term Contract with option to hire.Some Travel required. ",Best Benefits in the industry.,1
5444,"Controls Engineer - St Louis, MO","US, MO, St Louis","Title: Controls EngineerDuration: Long term contract / PermanentLocation: St Louis, MO JOB DESCRIPTION:Controls Engineer Position-PLC programming and debug experience in a manufacturing environment with some automotive experience.Should have minimum of 4 years or more PLC experience in Process Environment.Allen Bradly, Control Logix experience required.Will be working in Process Controls environment.Overtime and benefits package.Long Term Contract with option to hire.Some travel required. ",Best Benefits in the industry.,1
5451,Retail Demonstrator,"US, WA, Seattle","Dyson demonstrators work part-time as members of the Field Sales team to engage consumers in an energetic and confident manner and provide them with knowledgeable information about Dyson products in select retail locations (i.e. Costco, Bed Bath andBeyond and Best Buy) or events across the United States. The most important part of a Demonstrators’ job is to create a positive experience with the store and the consumers; assisting in the sale of Dyson products to achieve company specified sales goals. Demonstrations occur on Saturdays, Sundays and some weekday holidays. Demonstrators must work a minimum of 3 out of 4 weekends per month within an assigned market. Pay: $18.50/hr Duties and Responsibilities: •  Conduct planned demonstrations in assigned retail stores to achieve specified sales goals•  Capture consumers’ attention to participate in high energy, captivating in-store demonstrations and model all aspects of Dyson’s brand, culture, and passion for technology•  Be a credible product and brand expert by educating consumers on the benefits and features of Dyson products and actively listening to consumers to confidently recommend appropriate Dyson products and comfortably over objections•  Increase overall awareness and sales of Dyson products through in store and event demonstrations•  Actively monitor Dyson’s online reporting system to contribute quality feedback and report/confirm attendance","Opportunities for career growth.Competitive salaries.100% immediate vesting in our 401K pension plan including a 3% non-elective contribution by Dyson and a discretionary match on employee contributions.Bonus schemes.Paid vacation including one additional day earned every year, capped at 5 weeks in total.10 paid holidays, plus one floating holiday.Company paid life insurance.Health, vision and dental insurance.Extended child care and parental leave of absence policies.Very relaxed dress code.Company paid short term and long term disability.",1
5452,Adminstrative/Data Entry,"US, VA, Marshall","Arise Virtual Solutions is a business process outsourcing company that uniquely blends crowdsourcing innovation, virtual technology and operational efficiencies to deliver better results. Recognized as a work-at-home call center pioneer, Arise has been delivering services in the cloud for over 15 years through its network of over 25,000 independent work-at-home customer service, sales and technical support providers in the United States, Canada, the United Kingdom and Ireland.","Benefit eligible employees qualify for Arise, Inc. benefit package, which is a comprehensive package including optional Health, Dental, Vision, Flexible Spending Accounts, 401k, and more Additional details may be provided upon selection for interview.",1
5473,Research Engineer Data Science,"US, CA, San Mateo","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.  Research Engineer | Data Science | San Mateo, CA Responsibilities include understanding and implementing algorithmic approaches, building needed prototypes, testing them on large scale data sets, and finally implementing end-to-end solutions and deploying them into production.Responsibilities:Key Responsibilities: Full understanding of the current machinery in place as well as new algorithmic approaches to be followed.Ownership of near-production prototypes and production-grade modules.Execution of experiments on production environment and validation of results.Brainstorming and taking part in algorithm designs.Exploration of large datasets and finding optimal ways to use data for modeling. ","Our core values drive our culture. This is what we believe: Why #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#? Watch our culture video to learn more.MAKE OUR CUSTOMERS SUCCESSFUL Our customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.SET THE BAR HIGH. We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.BE ACCOUNTABLE. We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.SHOW INTEGRITY. Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.MAKE EACH OTHER BETTER. Everything we achieve, we achieve together. Nobody is too important to grab a broom.ALWAYS MOVE FORWARD. We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.The Benefits Generous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!                                                                 ",1
5496,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, AGB, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you",This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOW,1
5499,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, ARM, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
5503,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, ANS, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
5505,Director of Technical Operations,"US, NY, NY","Director of Software Engineering's newly forming New York development team, you will be a “player-coach” who will contribute to and drive high-level architecture and planning, manage day-to-day issues, as well as roll up your sleeves and code when necessary.Responsibilities:  Inspire, mentor and lead our superb 30+ person engineering team using your experience and deep understanding of both leading-edge technologies and of motivation and leadership;Drive the aggressive growth and organization of Software Engineering as we double in size again over the next year;Contribute new technical insights and help decide design directions, while preserving the core cultural values that define #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e# Engineering today, including: high level of personal performance; mutual trust; taking personal responsibility; flat &amp; informal organization; integrity; and a mutually supportive environment.","With headquarters in San Mateo, CA and offices around the world, is one of the leading technology companies in the high-growth video advertising industry. Comscore consistently ranks us (along with YouTube and Hulu) as one of the top 3 video ad platforms. We are experiencing explosive demand for our platform and services, and this is driving our aggressive growth in all parts of the company. We have doubled in size in the past year, and our growth has created a new opportunity for an aggressive, hands-on and visionary software leader who can help us grow even faster.Our core values drive our culture. This is what we believe: Why #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#? Watch our culture video to learn more.MAKE OUR CUSTOMERS SUCCESSFUL Our customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.SET THE BAR HIGH. We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.BE ACCOUNTABLE. We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.SHOW INTEGRITY. Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.MAKE EACH OTHER BETTER. Everything we achieve, we achieve together. Nobody is too important to grab a broom.ALWAYS MOVE FORWARD. We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.The Benefits Generous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!                                                                                                              ",1
5506,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, SC, Abbeville  ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
5507,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, GA, Abbeville  ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
